6.67, 4.58, 6.64, 5.6, 3.51, 3.59, 5.57, 5.5, 5.57, 4.66, 6.64, 5.66, 7.57, 7.66, 5.64, 4.7, 2.53, 3.5, 1.66, 4.74, 1.65, 5.58, 5.67, 5.58, 6.61, 1.68, 4.59, 4.61, 7.62, 6.6, 4.74, 4.73, 3.52, 4.69, 5.58, 3.68, 4.6, 3.61, 4.69, 5.53, 3.72, 6.65, 2.53, 11.69, 6.59, 2.62, 4.64, 2.67, 2.62, 10.82, 
6.67, 4.58, 6.65, 5.61, 3.51, 3.59, 5.57, 5.51, 5.58, 4.66, 6.64, 5.66, 7.58, 8.67, 5.64, 4.7, 2.53, 3.51, 1.66, 4.74, 1.65, 5.59, 5.67, 5.58, 6.61, 1.7, 4.6, 4.61, 7.63, 6.6, 4.76, 4.73, 3.52, 4.7, 5.59, 3.68, 4.61, 3.61, 4.69, 5.53, 3.72, 6.66, 2.53, 11.69, 6.59, 2.63, 4.64, 2.68, 2.62, 10.84, 
6.67, 4.58, 6.65, 5.61, 3.51, 3.6, 5.58, 5.51, 5.58, 4.66, 6.65, 5.66, 7.59, 8.67, 5.64, 4.7, 2.54, 3.51, 1.67, 4.75, 1.65, 5.59, 5.68, 5.59, 6.61, 2.72, 4.6, 4.62, 7.64, 6.61, 4.77, 4.74, 3.52, 4.7, 5.59, 4.69, 4.61, 3.62, 4.69, 5.55, 3.72, 6.66, 2.54, 11.69, 6.59, 2.63, 4.65, 3.69, 2.62, 10.84, 
6.67, 4.58, 6.65, 5.61, 3.51, 3.6, 5.59, 5.51, 5.58, 4.67, 6.65, 5.66, 7.59, 8.67, 5.64, 4.71, 2.54, 3.52, 1.67, 4.76, 1.65, 5.59, 5.68, 5.59, 6.61, 2.72, 4.6, 4.62, 7.65, 6.62, 4.77, 4.74, 3.52, 4.7, 5.59, 4.69, 4.62, 3.63, 4.69, 5.56, 3.73, 6.67, 2.54, 11.69, 6.59, 2.63, 4.65, 3.69, 2.62, 10.85, 
6.67, 4.59, 6.66, 5.61, 3.52, 3.6, 5.59, 5.51, 5.58, 4.67, 6.66, 5.66, 7.59, 8.68, 5.64, 4.72, 2.55, 3.52, 1.68, 4.76, 1.65, 5.6, 5.68, 5.59, 6.61, 2.73, 4.61, 4.63, 7.65, 6.62, 4.77, 4.74, 4.53, 4.7, 5.6, 4.7, 4.62, 3.63, 4.69, 5.57, 3.73, 6.67, 2.55, 12.72, 6.59, 2.64, 4.65, 3.69, 2.63, 10.86, 
7.68, 4.59, 6.66, 5.61, 3.52, 3.61, 5.59, 5.51, 5.58, 4.67, 6.66, 5.66, 7.59, 8.68, 5.65, 4.72, 2.55, 3.52, 1.68, 4.76, 1.65, 5.61, 5.68, 5.59, 6.61, 2.73, 4.61, 4.64, 7.65, 6.62, 4.78, 4.74, 4.54, 4.7, 5.6, 4.71, 4.62, 3.63, 4.7, 5.57, 3.74, 6.68, 2.55, 12.72, 6.59, 2.64, 4.65, 3.69, 2.63, 10.86, 
7.68, 4.6, 6.66, 5.61, 3.53, 3.61, 5.59, 5.51, 5.58, 4.68, 6.66, 5.66, 7.59, 8.68, 5.65, 4.72, 2.55, 3.52, 1.68, 4.76, 1.65, 5.61, 5.69, 5.59, 6.61, 2.73, 4.61, 4.65, 7.65, 6.62, 4.78, 4.74, 4.57, 4.7, 5.6, 4.71, 4.63, 3.63, 4.7, 5.58, 3.74, 6.68, 2.55, 12.72, 6.59, 2.65, 4.65, 3.7, 2.63, 10.86, 
7.68, 4.6, 6.66, 5.61, 3.53, 3.61, 5.6, 5.52, 5.58, 4.68, 6.66, 5.66, 7.59, 8.69, 5.65, 4.73, 2.55, 3.52, 1.68, 4.76, 1.65, 5.61, 5.7, 5.59, 6.61, 2.73, 4.61, 4.65, 7.65, 6.62, 4.79, 4.74, 4.57, 4.7, 5.6, 4.72, 4.63, 3.64, 4.7, 5.58, 3.75, 6.68, 2.55, 12.72, 6.6, 2.65, 4.65, 3.7, 2.63, 10.86, 
7.68, 4.6, 6.67, 5.61, 3.53, 3.61, 5.6, 5.53, 5.59, 4.68, 6.67, 5.66, 7.59, 8.69, 5.65, 4.73, 2.56, 3.52, 1.68, 4.76, 1.65, 5.61, 5.71, 5.59, 6.61, 2.73, 4.62, 4.66, 7.66, 6.62, 4.79, 4.74, 4.57, 4.7, 5.6, 4.72, 4.64, 3.64, 4.7, 5.58, 3.76, 6.68, 2.56, 12.72, 6.61, 2.66, 4.65, 3.7, 2.63, 10.86, 
7.68, 4.6, 6.68, 5.61, 3.53, 3.61, 5.6, 5.54, 5.59, 4.68, 6.67, 5.67, 7.6, 8.7, 5.65, 4.73, 2.56, 3.53, 1.68, 4.77, 1.65, 5.61, 5.71, 5.6, 6.61, 2.74, 4.62, 4.66, 7.66, 6.62, 4.8, 4.74, 4.57, 4.71, 5.6, 4.72, 4.64, 3.64, 4.7, 5.59, 3.76, 6.68, 2.56, 12.72, 6.61, 2.67, 4.66, 3.7, 2.63, 10.87, 
7.69, 4.6, 6.68, 5.61, 3.53, 3.62, 5.6, 5.54, 5.6, 4.69, 6.67, 5.67, 7.6, 9.71, 5.66, 4.73, 2.56, 3.53, 1.68, 4.77, 1.65, 5.61, 5.72, 5.6, 6.61, 2.74, 4.63, 4.66, 7.66, 6.62, 4.8, 4.74, 4.57, 4.71, 5.61, 5.73, 4.64, 3.65, 4.7, 5.6, 3.77, 6.68, 2.57, 12.73, 6.61, 2.67, 4.67, 3.7, 2.63, 10.88, 
7.69, 4.61, 6.68, 5.62, 3.53, 3.63, 5.61, 5.54, 5.6, 4.7, 6.67, 5.67, 7.61, 9.71, 5.66, 4.73, 3.58, 3.53, 1.68, 4.78, 1.65, 5.62, 5.72, 5.6, 6.62, 2.74, 4.63, 4.66, 7.67, 6.62, 4.81, 5.76, 4.58, 4.71, 5.61, 5.74, 4.65, 3.66, 4.71, 5.6, 3.77, 6.68, 2.57, 12.74, 6.61, 2.67, 4.68, 3.7, 2.63, 10.88, 
7.7, 4.61, 6.68, 5.62, 3.53, 3.63, 6.62, 5.54, 5.61, 4.71, 6.67, 5.67, 7.61, 9.72, 5.66, 4.73, 3.59, 3.54, 1.68, 4.78, 1.66, 5.62, 5.73, 5.6, 6.62, 2.74, 4.63, 4.66, 7.67, 6.62, 4.82, 6.77, 4.58, 4.72, 5.62, 5.74, 4.65, 3.67, 4.71, 5.6, 3.77, 6.69, 2.58, 12.75, 6.62, 2.67, 4.68, 3.71, 2.64, 10.88, 
7.7, 4.61, 6.69, 5.62, 3.54, 3.63, 7.63, 5.54, 5.61, 4.71, 6.67, 5.68, 7.62, 9.73, 5.67, 4.73, 3.59, 3.54, 1.68, 4.78, 1.66, 5.63, 5.73, 5.61, 6.62, 2.74, 4.66, 4.67, 7.67, 6.62, 4.83, 6.77, 4.58, 4.72, 5.62, 5.74, 4.67, 3.67, 4.72, 5.61, 3.77, 6.69, 3.59, 12.76, 6.63, 2.68, 4.68, 4.72, 2.65, 10.89, 
7.7, 4.62, 6.7, 5.62, 3.55, 3.63, 7.63, 5.55, 5.61, 4.71, 6.67, 5.68, 7.63, 9.73, 5.67, 4.73, 3.6, 3.54, 1.69, 4.81, 1.66, 5.63, 5.74, 5.61, 6.62, 2.74, 5.67, 4.67, 7.67, 7.63, 4.83, 6.77, 4.58, 4.73, 5.63, 5.74, 4.68, 3.67, 4.72, 5.62, 3.77, 6.69, 3.59, 12.77, 6.64, 2.68, 4.7, 5.73, 2.65, 10.89, 
7.71, 4.62, 6.71, 5.63, 3.55, 3.63, 7.63, 5.55, 5.62, 4.71, 6.67, 5.69, 7.63, 9.73, 5.68, 4.73, 3.6, 3.54, 1.69, 4.81, 1.66, 5.64, 5.75, 5.61, 6.62, 2.75, 5.68, 4.67, 7.67, 7.63, 4.83, 6.77, 4.58, 4.74, 5.63, 5.74, 4.69, 3.67, 4.73, 5.63, 3.77, 6.69, 3.59, 12.78, 6.65, 2.69, 4.7, 5.73, 2.65, 10.9, 
7.72, 4.63, 6.71, 5.64, 3.57, 3.63, 7.64, 5.55, 5.63, 4.71, 6.67, 5.7, 7.63, 9.74, 5.68, 4.73, 3.61, 3.54, 1.7, 4.82, 1.67, 5.65, 5.75, 5.63, 6.62, 2.77, 5.71, 4.68, 7.68, 7.63, 4.83, 6.77, 4.58, 4.75, 5.64, 5.75, 4.7, 3.68, 4.73, 5.64, 3.77, 6.69, 3.6, 12.78, 6.65, 2.7, 4.7, 5.74, 2.65, 10.9, 
7.72, 4.63, 6.72, 5.64, 3.57, 3.63, 7.64, 5.56, 5.64, 4.72, 6.68, 5.7, 7.64, 9.74, 5.68, 4.74, 3.62, 3.54, 1.7, 4.82, 1.67, 5.65, 5.76, 5.63, 6.62, 2.77, 5.71, 4.69, 7.68, 7.63, 4.83, 6.77, 4.59, 4.75, 5.64, 5.75, 4.7, 3.68, 4.73, 5.64, 3.78, 6.69, 3.61, 12.8, 6.65, 2.7, 4.7, 5.75, 2.66, 10.9, 
7.72, 4.64, 6.72, 5.65, 3.58, 3.63, 7.64, 5.56, 5.65, 4.72, 6.69, 6.71, 7.64, 9.74, 5.68, 4.74, 3.62, 3.54, 2.72, 4.82, 1.67, 5.66, 5.76, 5.63, 6.62, 2.78, 5.71, 4.69, 7.68, 7.63, 4.84, 6.77, 4.59, 4.76, 5.65, 5.76, 4.72, 3.68, 4.76, 5.64, 3.78, 6.7, 3.61, 12.81, 6.65, 2.7, 4.7, 5.75, 2.67, 10.91, 
7.72, 4.64, 6.73, 5.66, 3.59, 3.63, 7.64, 5.56, 5.65, 4.72, 6.69, 6.71, 7.64, 9.75, 5.68, 4.75, 3.63, 3.55, 2.73, 4.82, 1.67, 5.67, 5.76, 5.63, 6.62, 2.78, 5.71, 4.7, 7.69, 7.63, 4.84, 6.78, 4.59, 4.76, 5.66, 5.76, 4.72, 3.68, 4.77, 5.64, 3.78, 6.71, 3.61, 12.81, 6.66, 2.7, 4.7, 5.75, 2.67, 10.91, 
7.73, 4.65, 6.73, 5.66, 3.6, 3.64, 7.64, 5.56, 5.65, 4.73, 6.69, 6.72, 7.64, 9.75, 5.68, 4.76, 3.63, 3.55, 2.73, 4.82, 1.67, 5.68, 5.76, 5.63, 6.62, 2.79, 5.71, 4.71, 7.69, 7.63, 4.84, 6.78, 4.6, 4.77, 5.67, 5.76, 4.73, 3.69, 4.77, 5.64, 3.79, 6.71, 3.61, 12.81, 6.66, 2.7, 4.7, 5.76, 2.67, 10.91, 
7.74, 4.66, 6.73, 5.66, 3.6, 3.64, 7.64, 5.56, 5.65, 4.74, 6.7, 6.72, 7.65, 9.76, 5.68, 4.76, 3.63, 3.55, 2.73, 4.83, 1.67, 5.68, 5.76, 5.63, 6.62, 2.79, 5.71, 4.72, 7.69, 7.63, 4.85, 6.78, 4.61, 4.78, 5.67, 5.76, 4.73, 3.69, 4.77, 5.64, 3.8, 6.71, 3.62, 12.81, 6.67, 2.71, 4.7, 5.77, 2.68, 10.91, 
7.75, 4.66, 6.73, 5.66, 3.61, 3.65, 7.64, 5.57, 5.66, 4.74, 6.71, 6.73, 7.65, 9.77, 5.68, 4.76, 3.64, 3.55, 2.73, 4.83, 1.67, 5.68, 5.76, 5.63, 6.62, 2.79, 5.73, 4.72, 7.69, 7.63, 4.85, 6.78, 4.61, 4.78, 5.69, 5.77, 4.73, 3.7, 4.77, 5.64, 3.8, 6.71, 3.63, 12.81, 6.68, 2.72, 4.71, 5.77, 2.68, 10.91, 
7.75, 4.66, 6.74, 5.66, 3.62, 3.65, 8.65, 5.57, 5.66, 4.75, 6.72, 6.73, 7.65, 9.77, 5.68, 4.78, 3.64, 4.56, 2.73, 4.84, 1.67, 5.72, 5.76, 5.64, 6.62, 2.8, 5.73, 4.72, 7.7, 7.64, 4.85, 6.8, 4.61, 4.78, 5.69, 5.77, 4.73, 3.71, 4.77, 5.64, 3.81, 6.71, 3.63, 12.81, 6.68, 2.72, 4.71, 5.77, 2.68, 10.91, 
7.76, 4.66, 6.75, 5.66, 3.62, 3.65, 8.65, 5.58, 5.66, 4.76, 6.72, 6.74, 7.65, 9.77, 5.68, 4.79, 3.65, 4.56, 2.74, 4.84, 1.68, 5.72, 5.76, 5.64, 6.62, 2.81, 5.73, 4.73, 7.7, 7.64, 4.85, 6.8, 4.61, 4.78, 5.7, 5.78, 4.73, 3.72, 4.77, 6.65, 3.81, 6.71, 3.63, 12.81, 6.68, 2.72, 4.71, 5.78, 2.68, 10.92, 
7.76, 4.66, 6.75, 5.66, 3.62, 3.65, 8.65, 5.58, 5.67, 4.76, 6.72, 6.74, 7.65, 9.77, 5.69, 4.8, 3.66, 4.56, 2.74, 4.85, 1.7, 5.72, 5.77, 5.64, 6.62, 2.81, 5.74, 4.73, 7.7, 7.65, 4.86, 6.8, 4.61, 4.78, 5.7, 5.79, 4.74, 3.72, 4.77, 6.65, 3.81, 6.71, 3.63, 12.83, 6.69, 2.72, 4.72, 5.79, 2.68, 10.92, 
7.76, 4.67, 6.76, 5.66, 3.63, 3.65, 8.65, 5.58, 5.67, 4.76, 6.73, 6.74, 7.66, 9.77, 5.69, 4.8, 3.67, 4.56, 2.75, 4.86, 1.7, 5.73, 5.77, 5.64, 6.62, 2.81, 5.76, 4.74, 7.7, 7.65, 4.87, 6.8, 4.62, 4.78, 5.71, 5.8, 4.74, 3.72, 4.77, 6.66, 3.81, 6.71, 3.63, 12.83, 6.69, 2.72, 4.72, 5.8, 2.69, 10.92, 
7.76, 4.68, 6.76, 5.66, 3.63, 3.65, 8.66, 5.58, 5.67, 4.76, 6.73, 6.74, 7.66, 9.78, 5.69, 4.81, 3.67, 4.56, 2.75, 4.86, 1.7, 5.74, 5.78, 5.65, 7.63, 2.81, 5.76, 4.75, 7.7, 7.65, 4.87, 6.8, 4.64, 4.79, 5.71, 5.8, 4.74, 3.72, 4.77, 6.67, 3.82, 6.71, 3.64, 12.83, 6.69, 2.72, 4.72, 5.81, 2.7, 10.93, 
7.76, 4.69, 6.76, 5.66, 3.63, 3.65, 8.66, 5.59, 5.67, 4.76, 6.74, 6.75, 7.66, 9.79, 5.7, 4.82, 3.68, 4.56, 2.75, 4.86, 1.71, 5.74, 5.78, 5.65, 7.63, 2.82, 5.76, 4.76, 7.7, 7.65, 4.87, 6.81, 4.64, 4.79, 5.71, 5.8, 4.75, 3.72, 4.77, 6.67, 3.82, 6.71, 3.65, 12.84, 6.69, 2.72, 4.72, 5.83, 2.71, 10.93, 
7.76, 4.69, 6.78, 5.66, 3.63, 3.65, 9.67, 5.59, 5.68, 4.77, 6.74, 6.75, 7.66, 9.81, 5.7, 4.82, 3.68, 4.56, 2.75, 4.87, 1.71, 5.75, 5.79, 5.66, 7.63, 2.82, 5.76, 4.76, 7.7, 7.65, 4.88, 6.81, 4.64, 4.79, 5.71, 5.8, 4.75, 3.72, 4.77, 6.67, 3.82, 6.71, 3.65, 12.84, 6.69, 2.72, 4.73, 5.83, 2.71, 10.93, 
7.76, 4.69, 6.79, 5.66, 3.64, 3.65, 9.68, 5.6, 5.68, 4.77, 6.75, 6.76, 7.66, 9.82, 5.71, 4.82, 3.68, 4.57, 2.76, 4.87, 1.72, 5.76, 5.79, 5.66, 7.63, 2.83, 5.76, 4.76, 7.7, 7.65, 4.89, 6.81, 4.64, 4.79, 5.72, 5.81, 4.75, 3.72, 4.77, 6.67, 3.83, 6.71, 3.65, 12.84, 6.69, 2.73, 4.73, 5.83, 2.72, 10.93, 
7.77, 4.7, 6.79, 5.66, 3.64, 3.65, 9.68, 5.6, 5.68, 4.78, 6.76, 6.76, 7.66, 9.83, 5.71, 4.82, 3.69, 4.57, 2.76, 4.88, 1.72, 5.76, 5.79, 5.66, 7.63, 2.83, 5.76, 4.76, 7.7, 7.65, 4.89, 6.81, 4.64, 4.8, 5.73, 5.83, 4.76, 3.73, 4.77, 6.68, 3.83, 6.71, 3.66, 12.85, 6.69, 2.73, 4.73, 5.83, 2.72, 10.93, 
7.77, 4.7, 6.79, 5.66, 3.64, 3.65, 9.69, 5.6, 5.68, 4.79, 6.76, 6.76, 7.66, 9.83, 5.71, 4.82, 3.69, 4.58, 2.76, 4.88, 1.72, 5.77, 5.8, 5.66, 7.64, 2.83, 5.77, 4.76, 7.7, 7.65, 4.89, 6.81, 4.64, 4.81, 5.73, 5.83, 4.76, 3.73, 4.77, 6.68, 3.84, 6.71, 3.66, 12.85, 6.69, 3.74, 4.73, 5.83, 2.72, 10.93, 
7.77, 4.7, 6.79, 5.66, 3.64, 3.67, 9.69, 5.6, 5.68, 4.8, 6.77, 6.77, 7.66, 9.83, 5.71, 4.83, 3.69, 4.58, 2.76, 4.88, 1.72, 5.77, 5.8, 5.66, 7.64, 2.84, 6.78, 4.76, 7.7, 7.65, 4.9, 6.81, 4.65, 4.81, 5.74, 5.84, 4.76, 3.74, 4.77, 6.68, 3.84, 6.71, 3.67, 12.86, 6.7, 3.74, 4.73, 5.83, 2.72, 10.93, 
7.78, 4.71, 6.79, 5.66, 3.64, 3.67, 9.69, 5.6, 6.7, 4.8, 6.77, 6.78, 7.66, 9.83, 5.71, 4.84, 3.7, 4.59, 2.76, 4.89, 1.72, 5.78, 5.8, 5.67, 7.64, 2.85, 6.78, 4.76, 7.7, 7.65, 4.91, 6.81, 4.65, 4.82, 5.74, 5.85, 4.76, 3.75, 4.77, 6.68, 3.84, 6.71, 3.68, 12.86, 6.7, 3.74, 5.74, 5.84, 2.73, 10.93, 
7.78, 4.71, 6.8, 5.66, 3.64, 3.67, 9.7, 5.61, 6.7, 4.81, 6.78, 6.78, 7.66, 9.83, 5.72, 4.84, 3.7, 4.6, 2.76, 4.89, 1.72, 5.78, 5.81, 5.67, 7.65, 2.85, 6.78, 4.76, 7.71, 7.65, 4.91, 6.81, 4.65, 4.82, 5.74, 5.85, 4.76, 3.76, 4.79, 6.68, 3.84, 6.71, 3.68, 12.87, 6.7, 3.74, 5.75, 6.85, 2.74, 10.93, 
7.78, 4.71, 6.81, 5.67, 3.64, 3.67, 9.71, 5.62, 6.7, 4.81, 6.79, 6.78, 7.66, 9.85, 5.73, 4.84, 3.7, 4.6, 2.76, 4.89, 1.72, 5.78, 5.81, 5.68, 7.65, 2.85, 6.78, 4.76, 7.71, 7.65, 4.91, 6.81, 4.65, 4.82, 5.75, 5.85, 4.78, 3.76, 4.79, 7.69, 3.84, 6.71, 3.69, 12.87, 6.71, 3.74, 5.75, 6.85, 2.74, 10.93, 
7.79, 4.72, 6.81, 5.67, 3.65, 3.67, 9.72, 5.62, 6.71, 4.81, 6.8, 6.78, 7.66, 9.86, 5.74, 4.84, 3.7, 5.62, 2.77, 4.89, 1.72, 5.79, 5.81, 5.68, 8.67, 2.87, 6.78, 4.77, 7.72, 7.65, 4.92, 6.82, 4.65, 4.83, 5.76, 5.88, 5.79, 3.76, 4.79, 7.69, 3.84, 6.71, 3.69, 12.87, 6.71, 3.74, 5.75, 6.86, 2.74, 10.94, 
7.8, 4.73, 6.81, 5.67, 3.65, 3.67, 9.72, 5.63, 6.71, 4.81, 6.8, 6.78, 7.66, 9.86, 5.75, 4.84, 3.7, 5.62, 2.77, 4.89, 1.72, 5.79, 5.81, 5.68, 8.67, 2.87, 6.78, 4.79, 7.72, 7.65, 4.92, 6.83, 4.66, 4.83, 5.78, 5.88, 5.79, 3.76, 4.79, 7.69, 3.85, 6.71, 3.69, 12.87, 6.71, 3.74, 5.75, 6.87, 2.75, 10.95, 
7.81, 4.73, 6.81, 5.68, 3.65, 3.67, 9.72, 5.63, 6.72, 4.81, 6.81, 6.78, 7.66, 9.87, 5.75, 4.84, 3.71, 5.62, 2.77, 4.89, 1.72, 5.79, 5.81, 5.69, 8.67, 2.88, 6.79, 4.79, 7.73, 7.67, 4.92, 6.83, 5.67, 4.83, 5.78, 5.89, 5.8, 3.76, 4.8, 7.69, 3.86, 6.72, 3.7, 12.89, 6.71, 3.74, 5.75, 6.87, 2.75, 10.96, 
7.81, 4.73, 6.81, 5.68, 3.65, 3.67, 9.72, 5.64, 6.73, 4.82, 6.81, 6.78, 7.66, 9.87, 5.75, 4.85, 3.71, 5.63, 2.77, 4.89, 1.72, 5.79, 5.82, 5.69, 8.67, 2.88, 6.8, 4.79, 7.74, 7.68, 4.93, 6.83, 5.67, 4.84, 5.78, 5.89, 6.81, 3.76, 4.8, 7.69, 3.86, 6.72, 3.7, 12.89, 6.71, 3.74, 5.76, 6.87, 2.76, 10.96, 
7.81, 4.74, 6.81, 5.68, 3.65, 3.67, 9.73, 5.64, 6.73, 4.82, 6.82, 6.78, 7.66, 9.87, 5.76, 4.85, 3.71, 5.63, 2.77, 4.89, 1.72, 5.8, 5.82, 5.69, 8.67, 2.88, 6.8, 4.8, 7.74, 7.68, 4.95, 6.84, 5.68, 4.84, 5.79, 5.89, 6.81, 3.76, 4.8, 7.69, 3.86, 6.72, 3.7, 12.9, 6.71, 3.74, 5.76, 6.87, 2.77, 11.97, 
7.81, 4.75, 6.81, 5.68, 3.66, 3.67, 9.73, 5.64, 6.74, 4.83, 6.83, 6.78, 7.66, 9.88, 5.77, 4.85, 3.71, 5.63, 2.77, 4.89, 1.73, 5.81, 5.82, 5.7, 8.67, 2.88, 6.8, 4.8, 7.74, 7.68, 4.96, 6.85, 5.68, 4.84, 5.79, 5.89, 6.82, 3.76, 4.8, 7.69, 3.86, 6.72, 3.71, 12.91, 6.71, 3.74, 5.76, 6.87, 2.77, 11.97, 
8.83, 4.75, 6.83, 5.69, 4.67, 3.67, 9.74, 5.64, 6.75, 4.83, 6.84, 6.79, 7.66, 9.88, 5.77, 4.86, 3.71, 5.63, 2.78, 4.89, 1.73, 5.81, 5.82, 5.7, 8.67, 2.9, 6.8, 4.8, 7.75, 7.68, 4.96, 6.85, 5.68, 4.84, 5.8, 5.89, 6.84, 3.76, 4.8, 7.69, 3.87, 6.72, 3.71, 12.91, 6.71, 3.75, 5.76, 6.87, 2.77, 11.98, 
8.83, 4.75, 7.84, 5.69, 4.68, 3.67, 9.75, 5.65, 6.75, 4.83, 6.84, 6.8, 7.66, 9.88, 5.77, 4.87, 3.71, 5.63, 2.79, 4.89, 1.73, 5.81, 5.82, 5.71, 8.67, 2.9, 6.8, 4.8, 7.76, 7.68, 4.96, 6.86, 5.68, 4.84, 5.8, 5.89, 6.85, 3.76, 4.81, 7.71, 3.87, 6.73, 3.72, 12.91, 6.72, 3.75, 5.76, 6.87, 2.77, 11.98, 
8.83, 4.75, 7.84, 5.69, 4.68, 3.67, 9.75, 5.66, 6.75, 4.83, 6.84, 6.82, 7.67, 9.88, 5.77, 4.88, 3.71, 5.64, 2.79, 4.89, 1.73, 5.81, 5.82, 5.71, 8.67, 2.91, 6.8, 4.8, 7.77, 7.68, 4.97, 6.87, 5.68, 4.85, 5.81, 5.9, 6.85, 3.76, 4.81, 7.71, 3.87, 6.73, 3.73, 12.91, 6.73, 3.75, 5.76, 6.87, 2.78, 11.98, 
8.84, 4.75, 7.84, 5.7, 4.69, 3.68, 9.75, 5.66, 6.76, 4.85, 6.84, 6.83, 7.67, 9.88, 5.77, 4.88, 3.72, 5.65, 2.79, 4.89, 1.73, 5.82, 5.82, 5.72, 8.67, 2.91, 6.82, 4.81, 7.77, 7.68, 4.98, 6.87, 5.69, 4.85, 5.81, 5.9, 6.86, 3.77, 4.81, 7.71, 3.88, 6.74, 3.73, 12.91, 6.73, 3.75, 5.77, 6.87, 2.78, 11.99, 
8.84, 4.75, 7.84, 5.71, 4.69, 3.68, 9.75, 5.67, 6.76, 4.85, 6.84, 6.83, 7.68, 9.89, 5.77, 4.88, 3.73, 5.65, 2.8, 4.89, 2.74, 5.82, 5.83, 5.72, 8.67, 2.91, 6.83, 4.81, 7.77, 7.69, 5.99, 6.87, 5.7, 4.85, 5.81, 5.9, 6.87, 3.77, 4.81, 7.71, 3.89, 6.75, 3.74, 12.91, 6.73, 3.75, 5.77, 6.87, 2.78, 11.99, 
8.84, 4.76, 7.85, 5.71, 4.69, 3.68, 10.76, 5.67, 6.76, 4.85, 6.85, 6.84, 7.68, 9.89, 5.77, 5.89, 3.73, 5.65, 2.8, 4.9, 2.74, 5.82, 5.83, 5.72, 8.67, 2.91, 6.84, 4.82, 7.77, 7.7, 5.99, 6.87, 5.7, 4.86, 5.81, 5.91, 6.87, 3.77, 4.81, 7.71, 3.89, 6.75, 3.75, 12.92, 6.73, 3.75, 5.77, 6.88, 2.78, 12.0, 
8.85, 4.76, 7.86, 5.71, 4.7, 3.68, 10.76, 5.68, 6.77, 4.86, 6.85, 6.84, 7.68, 9.9, 5.77, 5.91, 3.74, 5.66, 2.81, 4.9, 2.74, 5.82, 5.83, 5.73, 8.67, 2.91, 6.84, 4.82, 7.77, 7.7, 7.0, 6.88, 5.7, 4.86, 5.81, 5.91, 6.88, 3.77, 4.81, 7.72, 3.89, 6.77, 3.75, 12.92, 6.73, 3.75, 5.77, 6.89, 2.78, 12.01, 
8.85, 4.77, 7.87, 5.71, 4.7, 3.69, 10.77, 5.68, 6.77, 4.87, 6.86, 6.85, 7.69, 9.91, 5.77, 5.92, 3.74, 5.66, 2.81, 4.9, 2.74, 5.83, 5.83, 5.74, 8.67, 2.91, 6.84, 5.83, 7.78, 7.7, 7.01, 6.88, 5.7, 4.86, 5.81, 5.91, 6.88, 3.77, 4.81, 7.74, 3.9, 7.78, 3.75, 12.92, 6.74, 3.76, 5.77, 6.89, 2.78, 12.01, 
8.85, 4.78, 7.87, 5.71, 4.7, 3.69, 10.78, 5.68, 6.78, 4.87, 6.86, 6.85, 7.69, 9.91, 5.77, 5.92, 3.74, 5.67, 2.82, 4.9, 2.75, 5.84, 5.83, 5.74, 8.67, 2.91, 6.84, 5.84, 7.78, 7.7, 8.02, 6.88, 5.7, 4.88, 5.82, 5.91, 6.88, 3.77, 4.81, 7.74, 3.9, 8.79, 3.76, 12.92, 6.74, 3.76, 5.77, 6.89, 2.78, 12.02, 
8.86, 4.81, 7.88, 5.71, 4.7, 3.7, 10.79, 5.69, 6.79, 4.87, 6.86, 6.87, 8.7, 9.92, 5.77, 5.92, 3.75, 5.68, 2.82, 4.9, 2.76, 5.84, 5.83, 5.74, 8.67, 2.91, 6.85, 5.85, 7.78, 7.7, 8.03, 6.88, 5.7, 4.88, 5.82, 5.92, 6.89, 3.78, 4.82, 7.74, 3.91, 8.79, 3.76, 12.92, 6.74, 3.77, 5.77, 6.89, 3.79, 12.02, 
8.87, 4.81, 7.88, 5.72, 4.7, 3.7, 10.8, 5.69, 6.79, 4.87, 6.86, 6.87, 8.7, 9.93, 5.77, 5.92, 3.76, 5.68, 2.82, 4.91, 3.77, 5.84, 5.83, 5.74, 8.67, 2.92, 6.86, 5.85, 7.79, 7.71, 8.03, 6.88, 5.7, 4.88, 5.83, 5.92, 6.89, 3.78, 4.83, 7.74, 3.91, 8.79, 3.76, 12.92, 6.75, 3.78, 5.77, 6.89, 3.79, 12.02, 
8.88, 4.82, 7.88, 5.72, 4.7, 3.7, 10.8, 5.69, 6.79, 4.87, 6.86, 6.88, 8.7, 9.94, 5.77, 5.92, 3.77, 5.68, 2.82, 4.91, 3.77, 5.85, 5.83, 5.75, 8.68, 2.93, 6.87, 5.85, 7.79, 7.72, 8.03, 6.89, 5.71, 4.89, 5.83, 5.92, 6.9, 3.78, 4.83, 7.75, 3.91, 8.79, 3.76, 12.92, 6.76, 3.78, 5.77, 6.9, 3.8, 12.02, 
