45.0, 31.46, 22.81, 22.5, 20.94, 20.13, 16.29, 14.65, 14.47, 13.37, 12.81, 12.68, 12.61, 12.16, 11.77, 11.35, 11.33, 10.5, 9.54, 9.13, 9.1, 8.48, 8.48, 8.48, 8.48, 8.48, 8.48, 8.38, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.13, 6.9, 6.65, 6.59, 6.36, 6.32, 6.18, 6.02, 4.91, 4.05, 4.03, 4.02, 3.99, 3.97, 3.83, 3.83, 
45.0, 31.46, 22.81, 22.5, 20.94, 16.29, 14.65, 14.47, 13.53, 13.37, 13.01, 12.68, 12.61, 12.21, 11.77, 11.35, 11.33, 10.5, 9.49, 9.35, 9.13, 9.1, 8.48, 8.48, 8.48, 8.48, 8.48, 8.48, 8.38, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.13, 6.9, 6.59, 6.36, 6.32, 6.18, 6.02, 4.91, 4.05, 4.03, 4.02, 3.99, 3.97, 3.83, 3.83, 
45.0, 31.46, 22.81, 22.5, 20.94, 20.13, 16.29, 14.65, 14.47, 13.37, 12.68, 12.61, 12.16, 12.01, 11.77, 11.35, 11.33, 10.5, 9.44, 9.13, 9.1, 8.48, 8.48, 8.48, 8.48, 8.48, 8.48, 8.38, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.13, 6.9, 6.65, 6.59, 6.36, 6.32, 6.18, 6.02, 4.91, 4.05, 4.03, 4.02, 3.99, 3.97, 3.83, 3.83, 
45.0, 31.46, 22.81, 22.5, 20.94, 16.29, 14.65, 14.47, 13.53, 13.37, 13.01, 12.68, 12.61, 12.16, 11.77, 11.35, 11.33, 10.5, 9.54, 9.35, 9.13, 9.1, 8.48, 8.48, 8.48, 8.48, 8.48, 8.48, 8.38, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.13, 6.9, 6.59, 6.36, 6.32, 6.18, 6.02, 4.91, 4.05, 4.03, 4.02, 3.99, 3.97, 3.83, 3.83, 
45.0, 31.46, 22.81, 22.5, 20.94, 20.13, 16.29, 14.65, 14.47, 13.37, 12.81, 12.68, 12.61, 12.21, 11.77, 11.35, 11.33, 10.5, 9.49, 9.13, 9.1, 8.48, 8.48, 8.48, 8.48, 8.48, 8.48, 8.38, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.13, 6.9, 6.65, 6.59, 6.36, 6.32, 6.18, 6.02, 4.91, 4.05, 4.03, 4.02, 3.99, 3.97, 3.83, 3.83, 
45.0, 31.46, 22.81, 22.5, 20.94, 16.29, 14.65, 14.47, 13.53, 13.37, 13.01, 12.68, 12.61, 12.16, 11.77, 11.35, 11.33, 10.5, 9.44, 9.35, 9.13, 9.1, 8.48, 8.48, 8.48, 8.48, 8.48, 8.48, 8.38, 8.38, 8.38, 8.38, 7.94, 7.52, 7.34, 7.13, 6.9, 6.59, 6.36, 6.32, 6.18, 6.02, 4.91, 4.05, 4.03, 4.02, 3.99, 3.97, 3.83, 3.83, 
44.99, 31.46, 22.85, 22.55, 20.98, 20.19, 16.34, 14.7, 14.52, 13.45, 12.76, 12.67, 12.22, 12.04, 11.8, 11.38, 11.36, 10.56, 9.6, 9.3, 9.17, 9.11, 8.54, 8.54, 8.54, 8.54, 8.54, 8.54, 8.42, 8.42, 8.42, 8.42, 7.91, 7.57, 7.4, 7.17, 6.95, 6.65, 6.43, 6.38, 6.21, 6.06, 5.0, 4.09, 4.07, 4.06, 4.04, 4.02, 3.85, 3.85, 
44.98, 31.45, 22.77, 22.45, 22.4, 20.97, 16.3, 14.64, 14.41, 13.53, 13.41, 12.94, 12.66, 12.55, 12.3, 11.76, 11.29, 11.29, 10.54, 9.49, 9.12, 8.46, 8.46, 8.46, 8.46, 8.46, 8.46, 8.32, 8.32, 8.32, 8.32, 7.96, 7.48, 7.3, 7.22, 7.08, 6.94, 6.59, 6.34, 6.31, 6.16, 5.94, 4.86, 4.72, 4.43, 4.01, 4.0, 3.99, 3.97, 3.77, 
45.0, 31.45, 22.72, 22.28, 22.28, 20.94, 20.07, 16.24, 14.56, 14.32, 13.36, 12.67, 12.55, 12.44, 12.22, 11.74, 11.2, 11.19, 10.48, 9.38, 9.1, 8.33, 8.33, 8.33, 8.33, 8.33, 8.33, 8.21, 8.21, 8.21, 8.21, 7.98, 7.42, 7.2, 7.03, 7.0, 6.91, 6.49, 6.26, 6.22, 6.12, 5.83, 4.76, 3.9, 3.87, 3.85, 3.84, 3.82, 3.66, 3.66, 
45.0, 31.45, 22.72, 22.28, 22.28, 20.94, 16.24, 14.56, 14.32, 13.47, 13.36, 12.87, 12.55, 12.44, 12.22, 11.74, 11.2, 11.19, 10.48, 9.48, 9.1, 8.33, 8.33, 8.33, 8.33, 8.33, 8.33, 8.21, 8.21, 8.21, 8.21, 7.98, 7.42, 7.2, 7.03, 7.0, 6.91, 6.49, 6.26, 6.22, 6.12, 5.83, 4.76, 3.9, 3.87, 3.85, 3.84, 3.82, 3.66, 3.66, 
44.98, 31.46, 22.73, 22.29, 22.29, 20.95, 20.06, 16.23, 14.58, 14.34, 13.36, 12.56, 12.44, 12.27, 11.86, 11.72, 11.18, 11.15, 10.46, 9.43, 9.09, 8.33, 8.33, 8.33, 8.33, 8.33, 8.33, 8.22, 8.22, 8.22, 8.22, 7.98, 7.4, 7.18, 7.05, 6.96, 6.91, 6.47, 6.26, 6.19, 6.11, 5.84, 4.76, 4.56, 3.88, 3.87, 3.86, 3.85, 3.62, 3.62, 
44.98, 31.46, 22.73, 22.29, 22.29, 20.95, 16.23, 14.58, 14.34, 13.46, 13.36, 12.86, 12.56, 12.44, 12.22, 11.72, 11.18, 11.15, 10.46, 9.38, 9.09, 8.33, 8.33, 8.33, 8.33, 8.33, 8.33, 8.22, 8.22, 8.22, 8.22, 7.98, 7.4, 7.18, 7.05, 6.96, 6.91, 6.47, 6.26, 6.19, 6.11, 5.84, 4.76, 3.88, 3.87, 3.86, 3.85, 3.62, 3.62, 3.61, 
44.98, 31.46, 22.73, 22.29, 22.29, 20.95, 20.06, 16.23, 14.58, 14.34, 13.36, 12.66, 12.56, 12.44, 12.22, 11.72, 11.18, 11.15, 10.46, 9.48, 9.09, 8.33, 8.33, 8.33, 8.33, 8.33, 8.33, 8.22, 8.22, 8.22, 8.22, 7.98, 7.4, 7.18, 7.05, 6.96, 6.91, 6.47, 6.26, 6.19, 6.11, 5.84, 4.76, 3.88, 3.87, 3.86, 3.85, 3.62, 3.62, 3.61, 
44.98, 31.46, 22.73, 22.29, 22.29, 20.95, 16.23, 14.58, 14.34, 13.46, 13.36, 12.86, 12.56, 12.44, 12.27, 11.72, 11.18, 11.15, 10.46, 9.43, 9.09, 8.33, 8.33, 8.33, 8.33, 8.33, 8.33, 8.22, 8.22, 8.22, 8.22, 7.98, 7.4, 7.18, 7.05, 6.96, 6.91, 6.47, 6.26, 6.19, 6.11, 5.84, 4.76, 3.88, 3.87, 3.86, 3.85, 3.62, 3.62, 3.61, 
44.98, 31.45, 22.69, 22.33, 22.33, 20.89, 20.04, 16.24, 14.57, 14.35, 13.34, 12.59, 12.46, 12.21, 11.88, 11.68, 11.22, 11.21, 10.45, 9.37, 9.09, 8.39, 8.39, 8.39, 8.39, 8.39, 8.39, 8.26, 8.26, 8.26, 8.26, 7.93, 7.39, 7.24, 7.13, 7.04, 6.98, 6.91, 6.51, 6.23, 6.21, 6.08, 5.9, 5.88, 4.77, 4.02, 3.93, 3.72, 3.72, 3.72, 
44.98, 31.45, 22.69, 22.33, 22.33, 20.89, 16.24, 14.57, 14.35, 13.44, 13.34, 12.88, 12.59, 12.46, 12.21, 11.68, 11.22, 11.21, 10.45, 9.47, 9.09, 8.39, 8.39, 8.39, 8.39, 8.39, 8.39, 8.26, 8.26, 8.26, 8.26, 7.93, 7.39, 7.24, 7.13, 7.04, 6.98, 6.91, 6.51, 6.23, 6.21, 6.08, 5.95, 5.88, 4.77, 4.02, 3.93, 3.72, 3.72, 3.72, 
44.98, 31.45, 22.69, 22.33, 22.33, 20.89, 20.04, 16.24, 14.57, 14.35, 13.34, 12.68, 12.59, 12.46, 12.26, 11.68, 11.22, 11.21, 10.45, 9.42, 9.09, 8.39, 8.39, 8.39, 8.39, 8.39, 8.39, 8.26, 8.26, 8.26, 8.26, 7.93, 7.39, 7.24, 7.13, 7.04, 6.98, 6.91, 6.51, 6.23, 6.21, 6.08, 5.95, 5.88, 4.77, 4.02, 3.93, 3.72, 3.72, 3.72, 
44.98, 31.45, 22.69, 22.33, 22.33, 20.89, 16.24, 14.57, 14.35, 13.44, 13.34, 12.88, 12.59, 12.46, 12.21, 11.68, 11.22, 11.21, 10.45, 9.37, 9.09, 8.39, 8.39, 8.39, 8.39, 8.39, 8.39, 8.26, 8.26, 8.26, 8.26, 7.93, 7.39, 7.24, 7.13, 7.04, 6.98, 6.91, 6.51, 6.23, 6.21, 6.08, 5.95, 5.88, 4.77, 4.02, 3.93, 3.72, 3.72, 3.72, 
44.98, 31.45, 22.69, 22.33, 22.33, 20.89, 20.04, 16.24, 14.57, 14.35, 13.34, 12.59, 12.46, 12.21, 11.88, 11.68, 11.22, 11.21, 10.45, 9.47, 9.09, 8.39, 8.39, 8.39, 8.39, 8.39, 8.39, 8.26, 8.26, 8.26, 8.26, 7.93, 7.39, 7.24, 7.13, 7.04, 6.98, 6.91, 6.51, 6.23, 6.21, 6.08, 5.95, 5.88, 4.77, 4.02, 3.93, 3.72, 3.72, 3.72, 
44.98, 31.45, 22.69, 22.33, 22.33, 20.89, 16.24, 14.57, 14.35, 13.44, 13.34, 12.88, 12.59, 12.46, 12.26, 11.68, 11.22, 11.21, 10.45, 9.42, 9.09, 8.39, 8.39, 8.39, 8.39, 8.39, 8.39, 8.26, 8.26, 8.26, 8.26, 7.93, 7.39, 7.24, 7.13, 7.04, 6.98, 6.91, 6.51, 6.23, 6.21, 6.08, 5.95, 5.88, 4.77, 4.02, 3.93, 3.72, 3.72, 3.72, 
44.98, 31.45, 22.69, 22.33, 22.33, 20.89, 20.04, 16.24, 14.57, 14.35, 13.34, 12.68, 12.59, 12.46, 12.21, 11.68, 11.22, 11.21, 10.45, 9.37, 9.09, 8.39, 8.39, 8.39, 8.39, 8.39, 8.39, 8.26, 8.26, 8.26, 8.26, 7.93, 7.39, 7.24, 7.13, 7.04, 6.98, 6.91, 6.51, 6.23, 6.21, 6.08, 5.95, 5.88, 4.77, 4.02, 3.93, 3.72, 3.72, 3.72, 
45.04, 31.46, 22.64, 22.27, 22.27, 20.87, 16.2, 14.55, 14.28, 13.4, 13.33, 12.87, 12.55, 12.45, 12.24, 11.68, 11.2, 11.2, 11.13, 9.41, 9.11, 8.32, 8.32, 8.32, 8.32, 8.32, 8.32, 8.19, 8.19, 8.19, 8.19, 7.95, 7.36, 7.2, 7.09, 7.01, 6.94, 6.92, 6.49, 6.2, 6.15, 6.04, 5.88, 5.83, 4.7, 3.98, 3.88, 3.69, 3.69, 3.69, 
45.04, 31.46, 22.62, 22.18, 22.18, 20.85, 20.02, 16.24, 14.57, 14.25, 13.33, 12.59, 12.49, 12.31, 11.87, 11.72, 11.25, 11.25, 11.08, 9.38, 9.14, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.08, 8.08, 8.03, 8.03, 8.03, 8.03, 7.96, 7.39, 7.23, 7.07, 6.99, 6.97, 6.96, 6.55, 6.16, 6.06, 5.81, 5.71, 4.68, 3.95, 3.69, 3.67, 3.67, 
44.99, 31.43, 22.64, 22.25, 22.25, 20.82, 16.25, 14.61, 14.3, 13.46, 13.32, 12.87, 12.64, 12.53, 12.24, 11.72, 11.33, 11.32, 11.14, 9.34, 9.14, 8.36, 8.29, 8.29, 8.29, 8.29, 8.29, 8.29, 8.16, 8.16, 8.11, 8.11, 8.11, 8.11, 7.92, 7.43, 7.31, 7.14, 7.03, 6.98, 6.98, 6.6, 6.21, 6.1, 5.87, 5.78, 4.75, 4.73, 3.78, 3.78, 
45.03, 31.46, 22.59, 22.17, 22.17, 20.87, 20.0, 16.25, 14.55, 14.23, 13.33, 12.63, 12.57, 12.46, 12.25, 11.92, 11.72, 11.23, 11.21, 11.09, 9.45, 9.14, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.95, 7.37, 7.23, 7.03, 7.01, 6.98, 6.94, 6.55, 6.17, 5.82, 5.69, 4.67, 3.89, 3.68, 3.66, 3.66, 
45.03, 31.46, 22.59, 22.17, 22.17, 20.87, 16.25, 14.55, 14.23, 13.4, 13.33, 12.83, 12.57, 12.46, 12.3, 11.72, 11.23, 11.21, 11.09, 9.4, 9.14, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.95, 7.37, 7.23, 7.03, 7.01, 6.98, 6.94, 6.55, 6.17, 5.82, 5.69, 4.67, 4.32, 3.89, 3.68, 3.66, 3.66, 
45.04, 31.47, 22.55, 22.13, 22.13, 20.89, 19.98, 16.21, 14.56, 14.24, 14.21, 13.29, 12.6, 12.46, 12.28, 11.82, 11.67, 11.23, 11.22, 11.1, 9.3, 9.12, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 7.99, 7.99, 7.99, 7.99, 7.99, 7.99, 7.99, 7.33, 7.2, 7.01, 6.93, 6.92, 6.57, 6.13, 5.82, 5.66, 4.62, 4.3, 3.9, 3.66, 3.64, 3.64, 
45.04, 31.47, 22.55, 22.13, 22.13, 21.28, 20.89, 16.21, 14.56, 14.24, 13.38, 13.29, 13.26, 12.82, 12.6, 12.46, 11.67, 11.23, 11.22, 11.1, 9.4, 9.12, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 7.99, 7.99, 7.99, 7.99, 7.99, 7.99, 7.99, 7.33, 7.2, 7.01, 6.93, 6.92, 6.57, 6.13, 5.82, 5.66, 4.62, 4.3, 3.9, 3.66, 3.64, 3.64, 
45.04, 31.47, 22.55, 22.13, 22.13, 20.89, 19.98, 16.21, 14.56, 14.24, 13.29, 13.26, 12.62, 12.6, 12.46, 12.28, 11.67, 11.23, 11.22, 11.1, 9.35, 9.12, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 7.99, 7.99, 7.99, 7.99, 7.99, 7.99, 7.99, 7.33, 7.2, 7.01, 6.93, 6.92, 6.57, 6.13, 5.82, 5.66, 4.62, 4.3, 3.9, 3.66, 3.64, 3.64, 
45.04, 31.47, 22.55, 22.13, 22.13, 21.28, 20.89, 16.21, 14.56, 14.24, 13.38, 13.29, 13.26, 12.82, 12.6, 12.46, 11.67, 11.23, 11.22, 11.1, 9.3, 9.12, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 7.99, 7.99, 7.99, 7.99, 7.99, 7.99, 7.99, 7.33, 7.2, 7.01, 6.93, 6.92, 6.57, 6.13, 5.82, 5.66, 4.62, 4.3, 3.9, 3.66, 3.64, 3.64, 
45.04, 31.46, 22.54, 22.15, 22.1, 22.1, 20.89, 19.99, 16.21, 14.56, 14.23, 13.28, 13.27, 12.6, 12.44, 12.26, 11.81, 11.67, 11.23, 11.22, 11.12, 9.41, 9.11, 8.17, 8.17, 8.17, 8.17, 8.17, 8.12, 8.02, 8.02, 8.02, 8.02, 8.02, 7.99, 7.33, 7.19, 7.0, 6.93, 6.92, 6.57, 6.12, 5.84, 5.66, 4.61, 4.31, 3.91, 3.67, 3.66, 3.66, 
45.04, 31.46, 22.54, 22.1, 22.1, 22.1, 21.26, 20.89, 16.21, 14.56, 14.23, 13.39, 13.28, 13.27, 12.81, 12.6, 12.44, 11.67, 11.23, 11.22, 11.12, 9.36, 9.11, 8.17, 8.17, 8.17, 8.17, 8.17, 8.12, 8.02, 8.02, 8.02, 8.02, 8.02, 7.99, 7.33, 7.19, 7.0, 6.93, 6.92, 6.57, 6.12, 5.84, 5.66, 4.61, 4.31, 3.91, 3.67, 3.66, 3.66, 
45.05, 37.28, 31.44, 22.55, 22.13, 22.13, 22.13, 20.87, 19.99, 16.21, 14.61, 14.23, 13.26, 13.23, 12.67, 12.64, 12.5, 12.25, 11.7, 11.33, 11.15, 9.35, 9.12, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.06, 8.06, 8.06, 8.06, 8.06, 8.0, 7.39, 7.24, 7.06, 7.01, 6.9, 6.59, 6.13, 5.89, 5.71, 4.64, 4.36, 3.96, 3.74, 3.73, 3.73, 
45.05, 32.13, 31.44, 22.55, 22.13, 22.13, 22.13, 21.25, 20.87, 16.21, 14.61, 14.23, 13.39, 13.26, 13.23, 12.84, 12.67, 12.5, 11.7, 11.33, 11.15, 9.45, 9.12, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.06, 8.06, 8.06, 8.06, 8.06, 8.0, 7.39, 7.24, 7.06, 7.01, 6.9, 6.59, 6.13, 5.89, 5.71, 4.64, 4.36, 3.96, 3.74, 3.73, 3.73, 
45.06, 32.14, 31.41, 22.49, 22.13, 22.13, 22.13, 20.84, 20.01, 16.18, 14.57, 14.22, 13.26, 13.21, 12.67, 12.5, 12.26, 11.82, 11.7, 11.35, 11.12, 9.36, 9.11, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.41, 7.36, 7.24, 7.06, 7.02, 6.89, 6.1, 5.83, 5.78, 5.7, 4.64, 4.36, 3.99, 3.81, 3.8, 
45.06, 32.14, 31.41, 22.49, 22.13, 22.13, 22.13, 21.26, 20.84, 16.18, 14.57, 14.22, 13.41, 13.26, 13.21, 12.82, 12.67, 12.5, 11.7, 11.35, 11.12, 9.31, 9.11, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.41, 7.36, 7.24, 7.06, 7.02, 6.89, 6.1, 5.83, 5.83, 5.7, 4.64, 4.36, 3.99, 3.81, 3.8, 
45.06, 32.14, 31.41, 22.49, 22.13, 22.13, 22.13, 20.84, 20.01, 16.18, 14.57, 14.22, 13.26, 13.21, 12.67, 12.62, 12.5, 12.26, 11.7, 11.35, 11.12, 9.41, 9.11, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.41, 7.36, 7.24, 7.06, 7.02, 6.89, 6.1, 5.83, 5.83, 5.7, 4.64, 4.36, 3.99, 3.81, 3.8, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 21.28, 20.82, 16.19, 14.55, 14.21, 13.42, 13.27, 13.22, 12.82, 12.68, 12.52, 11.72, 11.33, 11.14, 9.39, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.73, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 20.82, 20.02, 16.19, 14.55, 14.21, 13.27, 13.22, 12.68, 12.52, 12.28, 11.82, 11.72, 11.33, 11.14, 9.34, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.78, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 21.28, 20.82, 16.19, 14.55, 14.21, 13.42, 13.27, 13.22, 12.82, 12.68, 12.52, 11.72, 11.33, 11.14, 9.44, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.73, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 20.82, 20.02, 16.19, 14.55, 14.21, 13.27, 13.22, 12.68, 12.62, 12.52, 12.28, 11.72, 11.33, 11.14, 9.39, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.78, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 21.28, 20.82, 16.19, 14.55, 14.21, 13.42, 13.27, 13.22, 12.82, 12.68, 12.52, 11.72, 11.33, 11.14, 9.34, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.78, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 20.82, 20.02, 16.19, 14.55, 14.21, 13.27, 13.22, 12.68, 12.52, 12.28, 11.82, 11.72, 11.33, 11.14, 9.44, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.73, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 21.28, 20.82, 16.19, 14.55, 14.21, 13.42, 13.27, 13.22, 12.82, 12.68, 12.52, 11.72, 11.33, 11.14, 9.39, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.78, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 20.82, 20.02, 16.19, 14.55, 14.21, 13.27, 13.22, 12.68, 12.62, 12.52, 12.28, 11.72, 11.33, 11.14, 9.34, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.78, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 21.28, 20.82, 16.19, 14.55, 14.21, 13.42, 13.27, 13.22, 12.82, 12.68, 12.52, 11.72, 11.33, 11.14, 9.44, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.73, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 20.82, 20.02, 16.19, 14.55, 14.21, 13.27, 13.22, 12.68, 12.52, 12.28, 11.82, 11.72, 11.33, 11.14, 9.39, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.78, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 21.28, 20.82, 16.19, 14.55, 14.21, 13.42, 13.27, 13.22, 12.82, 12.68, 12.52, 11.72, 11.33, 11.14, 9.34, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.78, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.13, 31.42, 22.51, 22.1, 22.1, 22.1, 20.82, 20.02, 16.19, 14.55, 14.21, 13.27, 13.22, 12.68, 12.62, 12.52, 12.28, 11.72, 11.33, 11.14, 9.44, 9.14, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.04, 8.04, 8.04, 8.04, 8.04, 7.95, 7.4, 7.38, 7.24, 7.05, 7.03, 6.9, 6.13, 5.82, 5.82, 5.73, 5.65, 4.35, 3.97, 3.79, 3.78, 
45.06, 32.12, 31.41, 22.5, 22.13, 22.13, 22.13, 21.26, 20.78, 16.17, 14.53, 14.23, 13.43, 13.25, 13.2, 12.83, 12.73, 12.55, 11.71, 11.35, 11.13, 9.38, 9.14, 8.24, 8.24, 8.24, 8.24, 8.24, 8.24, 8.07, 8.07, 8.07, 8.07, 8.07, 7.93, 7.37, 7.37, 7.25, 7.1, 7.06, 6.84, 6.1, 5.86, 5.82, 5.82, 5.81, 5.66, 4.34, 3.84, 3.82, 
45.06, 32.12, 31.41, 22.5, 22.13, 22.13, 22.13, 20.78, 20.03, 16.17, 14.53, 14.23, 13.25, 13.2, 12.73, 12.55, 12.26, 11.83, 11.71, 11.35, 11.13, 9.33, 9.14, 8.24, 8.24, 8.24, 8.24, 8.24, 8.24, 8.07, 8.07, 8.07, 8.07, 8.07, 7.93, 7.37, 7.37, 7.25, 7.1, 7.06, 6.84, 6.1, 5.82, 5.82, 5.81, 5.76, 5.66, 4.34, 3.84, 3.82, 
45.06, 32.12, 31.41, 22.5, 22.13, 22.13, 22.13, 21.26, 20.78, 16.17, 14.53, 14.23, 13.43, 13.25, 13.2, 12.83, 12.73, 12.55, 11.71, 11.35, 11.13, 9.43, 9.14, 8.24, 8.24, 8.24, 8.24, 8.24, 8.24, 8.07, 8.07, 8.07, 8.07, 8.07, 7.93, 7.37, 7.37, 7.25, 7.1, 7.06, 6.84, 6.1, 6.01, 5.82, 5.82, 5.76, 5.66, 4.34, 3.84, 3.82, 
45.06, 32.1, 31.41, 22.48, 22.15, 22.15, 22.15, 20.74, 20.04, 16.15, 14.47, 14.2, 13.25, 13.2, 12.71, 12.64, 12.55, 12.26, 11.7, 11.4, 11.12, 9.39, 9.13, 8.27, 8.27, 8.27, 8.27, 8.27, 8.27, 8.1, 8.1, 8.1, 8.1, 8.1, 7.91, 7.39, 7.39, 7.36, 7.27, 7.12, 7.12, 6.83, 6.09, 5.84, 5.83, 5.83, 5.83, 5.68, 4.37, 3.9, 
45.08, 32.13, 31.4, 22.5, 22.13, 22.13, 22.13, 21.26, 20.78, 16.17, 14.52, 14.22, 13.44, 13.26, 13.21, 12.84, 12.72, 12.55, 11.72, 11.38, 11.12, 9.32, 9.14, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.07, 8.07, 8.07, 8.07, 8.07, 7.94, 7.38, 7.37, 7.26, 7.09, 7.08, 6.85, 6.11, 5.81, 5.81, 5.81, 5.76, 5.66, 4.36, 4.04, 3.85, 
45.08, 32.13, 31.4, 22.5, 22.13, 22.13, 22.13, 20.78, 20.04, 16.17, 14.52, 14.22, 13.26, 13.21, 12.72, 12.55, 12.26, 11.84, 11.72, 11.38, 11.12, 9.42, 9.14, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.07, 8.07, 8.07, 8.07, 8.07, 7.94, 7.38, 7.37, 7.26, 7.09, 7.08, 6.85, 6.11, 6.01, 5.81, 5.81, 5.76, 5.66, 4.36, 4.04, 3.85, 
