30.68, 23.29, 22.9175, 21.8825, 20.25, 18.1325, 14.9975, 14.3175, 12.29, 12.1175, 12.05, 11.9875, 11.175, 10.95, 10.3925, 10.33, 9.23, 9.21, 8.425, 8.1725, 7.95, 7.0875, 7.0775, 6.7875, 6.6725, 6.5775, 6.41, 6.405, 6.2525, 6.2525, 6.2525, 6.2525, 6.2525, 6.2525, 6.2525, 6.2475, 6.2025, 6.145, 6.145, 6.145, 6.145, 6.145, 6.145, 5.925, 5.435, 5.29, 5.26, 5.0975, 5.095, 5.075, 4.995, 4.97, 4.9475, 4.9475, 4.945, 4.8775, 4.15, 4.0025, 3.9575, 3.825, 3.8, 3.64, 3.15, 2.9675, 2.855, 2.735, 2.7025, 2.6525, 2.575, 2.455, 2.3525, 2.325, 2.2825, 2.12, 2.1125, 2.105, 2.065, 2.0, 1.975, 1.9725, 1.865, 1.8275, 1.76, 1.7175, 1.705, 1.6725, 1.6575, 1.635, 1.6, 1.5975, 1.5925, 1.58, 1.575, 1.575, 1.55, 1.515, 1.51, 1.51, 1.51, 1.49, 
30.6625, 23.2875, 22.935, 21.885, 20.26, 18.14, 14.3125, 12.11, 12.0375, 11.9925, 11.405, 10.9775, 10.375, 10.3475, 10.205, 9.52, 9.1525, 9.125, 8.155, 7.9125, 7.6125, 7.1325, 7.0875, 6.8125, 6.7, 6.585, 6.5575, 6.4075, 6.405, 6.235, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.1425, 6.1425, 6.1425, 6.1425, 6.1425, 6.1425, 5.9275, 5.4625, 5.0775, 5.0725, 5.065, 4.9825, 4.965, 4.9525, 4.9525, 4.935, 4.85, 4.1525, 4.005, 3.98, 3.83, 3.8225, 3.6625, 3.4075, 2.975, 2.97, 2.73, 2.73, 2.435, 2.3825, 2.23, 2.1275, 2.0875, 2.0275, 1.975, 1.93, 1.9275, 1.8825, 1.88, 1.8775, 1.8325, 1.81, 1.8, 1.7575, 1.73, 1.725, 1.685, 1.68, 1.6275, 1.6, 1.6, 1.5825, 1.555, 1.555, 1.55, 1.5375, 1.5325, 1.5025, 1.475, 1.4675, 1.4625, 1.43, 
30.65, 23.2675, 22.935, 21.855, 20.2325, 18.1275, 15.0125, 14.2925, 12.3175, 12.0975, 12.015, 11.9875, 10.3525, 10.3325, 9.1775, 9.145, 8.4275, 8.1475, 7.91, 7.1375, 7.065, 6.7875, 6.6775, 6.64, 6.5575, 6.39, 6.3725, 6.23, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 6.14, 6.11, 6.11, 6.11, 6.11, 6.11, 6.11, 5.92, 5.44, 5.27, 5.05, 5.0475, 4.9575, 4.9575, 4.9275, 4.9275, 4.9175, 4.8325, 4.14, 4.01, 4.0025, 3.96, 3.81, 3.805, 3.655, 3.4975, 2.9425, 2.765, 2.76, 2.5425, 2.48, 2.4175, 2.415, 2.2325, 2.1425, 2.1275, 2.1175, 2.0925, 2.0925, 1.9975, 1.965, 1.93, 1.8775, 1.825, 1.805, 1.7475, 1.73, 1.73, 1.68, 1.625, 1.625, 1.5725, 1.555, 1.555, 1.54, 1.5175, 1.5175, 1.5075, 1.4975, 1.48, 1.4675, 1.45, 1.4475, 1.43, 
30.6425, 23.2675, 22.9275, 21.85, 20.225, 18.125, 14.29, 12.11, 12.0175, 11.98, 11.4125, 11.2075, 10.9625, 10.3575, 10.3275, 9.5275, 9.19, 9.15, 8.1525, 7.915, 7.6, 7.2475, 7.1225, 7.0675, 6.7875, 6.6775, 6.56, 6.385, 6.375, 6.2375, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.15, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 5.9175, 5.4425, 5.0475, 5.045, 4.9575, 4.9475, 4.92, 4.92, 4.92, 4.8425, 4.13, 3.995, 3.965, 3.8025, 3.7875, 3.66, 2.9425, 2.76, 2.395, 2.3125, 2.3, 2.12, 2.025, 2.0225, 2.02, 2.0025, 1.99, 1.9675, 1.93, 1.865, 1.865, 1.8175, 1.77, 1.745, 1.6925, 1.6925, 1.615, 1.615, 1.5875, 1.5625, 1.55, 1.5325, 1.5325, 1.515, 1.515, 1.495, 1.49, 1.49, 1.4675, 1.4625, 1.455, 1.4425, 1.4375, 1.4375, 
30.645, 23.25, 22.92, 21.845, 20.215, 18.1175, 15.0125, 14.2725, 12.3125, 12.12, 12.035, 11.9925, 10.9575, 10.3725, 10.34, 10.225, 9.14, 9.11, 8.425, 8.165, 7.935, 7.1175, 7.055, 6.7725, 6.7425, 6.665, 6.5625, 6.38, 6.37, 6.365, 6.2225, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.075, 6.075, 6.075, 6.075, 6.075, 6.075, 5.915, 5.4375, 5.0525, 5.045, 4.965, 4.9425, 4.935, 4.925, 4.925, 4.8525, 4.125, 4.025, 3.9575, 3.795, 3.7775, 3.6725, 3.2575, 2.92, 2.825, 2.795, 2.6225, 2.5375, 2.315, 2.2325, 2.1025, 2.0375, 1.99, 1.98, 1.97, 1.945, 1.9325, 1.92, 1.9175, 1.8525, 1.8525, 1.845, 1.7325, 1.7275, 1.72, 1.72, 1.6825, 1.67, 1.595, 1.5375, 1.4975, 1.4975, 1.49, 1.4775, 1.4575, 1.4325, 1.42, 1.4125, 1.4125, 
30.6575, 23.2575, 22.9275, 21.855, 20.23, 18.1225, 14.275, 12.12, 12.03, 11.9875, 11.42, 10.365, 10.3325, 9.53, 9.19, 9.165, 8.165, 7.92, 7.61, 7.115, 7.065, 6.7825, 6.67, 6.5625, 6.3825, 6.38, 6.33, 6.2325, 6.1725, 6.1725, 6.1725, 6.1725, 6.1725, 6.1725, 6.1725, 6.1725, 6.1725, 6.1725, 6.1225, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 5.91, 5.43, 5.2675, 5.06, 5.0575, 4.97, 4.95, 4.9275, 4.9275, 4.9275, 4.8475, 4.135, 4.0175, 3.99, 3.9475, 3.795, 3.7925, 3.665, 2.925, 2.7625, 2.6225, 2.3675, 2.19, 2.125, 2.075, 2.0675, 2.0475, 2.0375, 2.0375, 2.0275, 1.995, 1.985, 1.95, 1.94, 1.905, 1.8875, 1.815, 1.7525, 1.6825, 1.575, 1.5675, 1.505, 1.505, 1.505, 1.505, 1.5025, 1.5025, 1.5, 1.495, 1.495, 1.4475, 1.4425, 1.44, 1.4325, 1.4325, 
30.655, 23.24, 22.915, 21.8375, 20.21, 18.125, 15.0075, 14.28, 13.365, 12.3125, 12.1175, 12.03, 11.9925, 11.22, 10.955, 10.36, 10.3525, 9.1975, 9.1575, 8.4175, 8.1625, 7.94, 7.105, 7.04, 6.665, 6.5475, 6.3775, 6.3675, 6.3225, 6.235, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.0975, 6.0975, 6.0975, 6.0975, 6.0975, 6.0975, 5.9075, 5.4125, 5.0625, 5.0625, 4.975, 4.9425, 4.9425, 4.94, 4.93, 4.8475, 4.1375, 4.0175, 3.96, 3.8025, 3.785, 3.6775, 3.2125, 3.0775, 2.985, 2.915, 2.595, 2.475, 2.445, 2.42, 2.3375, 2.1325, 2.13, 2.125, 2.03, 2.0175, 1.99, 1.9675, 1.9575, 1.9375, 1.8825, 1.82, 1.775, 1.715, 1.67, 1.59, 1.59, 1.5875, 1.5875, 1.575, 1.545, 1.5075, 1.5075, 1.5075, 1.465, 1.4625, 1.445, 1.445, 1.445, 
30.665, 23.235, 22.9125, 21.835, 20.2025, 19.8825, 18.1375, 14.2775, 12.115, 12.0125, 11.98, 11.4225, 10.945, 10.345, 10.33, 10.205, 9.5275, 9.145, 9.105, 8.1675, 7.935, 7.59, 7.0875, 7.0475, 6.6675, 6.5425, 6.3725, 6.3625, 6.3175, 6.2125, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 5.905, 5.4, 5.0675, 5.06, 4.9675, 4.9325, 4.925, 4.925, 4.915, 4.8375, 4.135, 3.9975, 3.955, 3.7925, 3.77, 3.6625, 2.915, 2.8775, 2.5775, 2.5475, 2.36, 2.3175, 2.315, 2.2475, 2.225, 2.1225, 2.07, 2.0675, 2.0675, 2.06, 2.0525, 2.035, 1.9625, 1.96, 1.945, 1.945, 1.9425, 1.9225, 1.855, 1.85, 1.8, 1.8, 1.7325, 1.6225, 1.5675, 1.555, 1.4975, 1.485, 1.48, 1.48, 1.475, 1.475, 1.4225, 
30.69, 23.2525, 22.9075, 21.8625, 20.22, 18.1475, 14.995, 14.275, 12.3275, 12.12, 12.035, 11.9825, 10.375, 10.3625, 9.2175, 9.18, 8.4325, 8.19, 7.9475, 7.1025, 7.06, 6.685, 6.565, 6.5075, 6.385, 6.38, 6.31, 6.2325, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.1675, 6.0825, 6.0825, 6.0825, 6.0825, 6.0825, 6.0825, 5.91, 5.5525, 5.42, 5.31, 5.245, 5.0625, 4.98, 4.945, 4.9325, 4.93, 4.93, 4.8625, 4.1525, 4.01, 4.0075, 3.975, 3.795, 3.78, 3.685, 2.965, 2.93, 2.7125, 2.6575, 2.6525, 2.565, 2.4375, 2.27, 2.03, 2.0225, 2.02, 1.965, 1.94, 1.9125, 1.9075, 1.895, 1.84, 1.8125, 1.8125, 1.7975, 1.7725, 1.715, 1.6875, 1.645, 1.5875, 1.5625, 1.5625, 1.5475, 1.5375, 1.5225, 1.4625, 1.445, 1.4425, 1.4375, 1.43, 1.4225, 
30.655, 23.2075, 22.9075, 21.825, 20.1775, 18.1225, 14.2475, 12.1175, 12.005, 11.9625, 11.415, 11.21, 10.935, 10.355, 10.3275, 9.5175, 9.17, 9.15, 8.18, 7.925, 7.5825, 7.0875, 7.0525, 6.725, 6.6525, 6.555, 6.3525, 6.345, 6.2725, 6.2175, 6.14, 6.14, 6.14, 6.14, 6.14, 6.14, 6.14, 6.14, 6.14, 6.14, 6.14, 6.1, 6.05, 6.05, 6.05, 6.05, 6.05, 6.05, 5.8975, 5.41, 5.03, 4.94, 4.9325, 4.905, 4.905, 4.9025, 4.85, 4.13, 4.0375, 3.94, 3.765, 3.725, 3.6775, 3.445, 2.8725, 2.42, 2.3375, 2.1325, 2.0375, 2.0125, 1.9275, 1.9175, 1.8875, 1.8825, 1.7825, 1.7375, 1.735, 1.5775, 1.565, 1.5325, 1.5325, 1.5125, 1.5125, 1.5125, 1.5075, 1.5075, 1.495, 1.4575, 1.4525, 1.4525, 1.4525, 1.4325, 1.4325, 1.4325, 1.4325, 1.4325, 1.4275, 1.425, 1.4225, 1.4125, 
30.68, 23.2675, 22.905, 21.8775, 20.2375, 18.1675, 14.99, 14.2975, 12.325, 12.1, 12.0625, 12.005, 11.97, 10.9875, 10.3825, 10.34, 10.19, 9.1525, 9.135, 8.7375, 8.425, 8.2, 7.945, 7.115, 7.0925, 6.6925, 6.5975, 6.395, 6.3925, 6.315, 6.255, 6.2175, 6.2175, 6.2175, 6.2175, 6.2175, 6.2175, 6.2175, 6.2175, 6.2175, 6.2175, 6.2175, 6.2025, 6.155, 6.105, 6.105, 6.105, 6.105, 6.105, 6.105, 6.105, 5.9125, 5.4525, 5.055, 4.9925, 4.9875, 4.96, 4.9225, 4.9225, 4.8875, 4.1775, 4.0775, 4.05, 3.97, 3.81, 3.785, 3.665, 3.1375, 2.9275, 2.615, 2.5125, 2.45, 2.3475, 2.3275, 2.145, 2.1275, 2.0775, 2.075, 2.0725, 2.005, 2.0025, 1.985, 1.95, 1.8275, 1.825, 1.755, 1.755, 1.755, 1.7525, 1.7525, 1.7025, 1.63, 1.59, 1.575, 1.575, 1.575, 1.565, 1.5525, 1.505, 1.5025, 
30.6925, 23.2525, 21.865, 20.98, 20.24, 18.955, 18.185, 14.295, 12.125, 12.045, 11.9675, 11.4325, 10.365, 10.3325, 9.53, 9.22, 9.2025, 8.2125, 7.9125, 7.57, 7.105, 7.0825, 6.6825, 6.5825, 6.4, 6.3875, 6.3025, 6.2375, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.0975, 6.0975, 6.0975, 6.0975, 6.0975, 6.0975, 6.0975, 6.0975, 6.04, 5.885, 5.4425, 5.2325, 5.0625, 5.0, 4.9825, 4.9425, 4.91, 4.91, 4.865, 4.2, 4.19, 4.0575, 4.0275, 4.01, 3.9575, 3.8125, 3.7775, 3.645, 3.64, 2.9125, 2.6425, 2.605, 2.3775, 2.3375, 2.2525, 2.215, 2.0975, 2.0575, 1.95, 1.95, 1.89, 1.8675, 1.8675, 1.825, 1.7425, 1.73, 1.7275, 1.695, 1.6275, 1.6175, 1.61, 1.605, 1.5975, 1.5975, 1.5875, 1.5875, 1.57, 1.56, 1.555, 1.515, 1.4925, 
30.6725, 23.23, 21.8425, 20.2125, 20.165, 18.17, 14.965, 14.295, 12.305, 12.1025, 12.02, 11.9575, 11.1725, 10.95, 10.35, 10.3175, 9.18, 9.1675, 8.405, 8.185, 7.905, 7.1225, 7.0575, 6.66, 6.565, 6.37, 6.3675, 6.295, 6.22, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.0825, 6.0825, 6.0825, 6.0825, 6.0825, 6.0825, 6.0825, 6.0825, 6.035, 5.895, 5.4325, 5.0225, 4.9825, 4.955, 4.9125, 4.9, 4.9, 4.8475, 4.73, 4.17, 4.0175, 3.9275, 3.8125, 3.7575, 3.6425, 3.0525, 2.9, 2.8975, 2.7075, 2.6375, 2.6175, 2.5525, 2.53, 2.3825, 2.1825, 2.1775, 2.1775, 2.1, 2.0875, 1.995, 1.9525, 1.9475, 1.9325, 1.88, 1.875, 1.8625, 1.85, 1.8025, 1.72, 1.72, 1.7125, 1.7025, 1.6825, 1.6775, 1.63, 1.5575, 1.54, 1.475, 1.475, 1.47, 
30.665, 23.22, 21.84, 20.19, 20.14, 18.1475, 14.2525, 12.1075, 12.01, 11.9725, 11.415, 10.935, 10.355, 10.3025, 10.1975, 9.52, 9.11, 9.095, 8.1825, 7.9075, 7.59, 7.1225, 7.065, 6.64, 6.555, 6.3475, 6.3425, 6.2725, 6.215, 6.1425, 6.1425, 6.1425, 6.1425, 6.1425, 6.1425, 6.1425, 6.1425, 6.1425, 6.1425, 6.1425, 6.0675, 6.0425, 6.0425, 6.0425, 6.0425, 6.0425, 6.0425, 6.0425, 6.0425, 5.885, 5.43, 5.03, 4.9625, 4.9425, 4.905, 4.8775, 4.8775, 4.83, 4.1525, 4.03, 3.915, 3.775, 3.7425, 3.65, 3.35, 2.87, 2.5775, 2.455, 2.42, 2.1425, 2.0575, 1.905, 1.885, 1.8025, 1.795, 1.7675, 1.76, 1.76, 1.6825, 1.6825, 1.67, 1.67, 1.665, 1.665, 1.665, 1.6375, 1.5475, 1.545, 1.54, 1.5175, 1.51, 1.505, 1.505, 1.44, 1.4275, 1.42, 1.42, 1.415, 1.415, 1.3925, 
30.6475, 23.22, 21.835, 20.1975, 20.1625, 18.1275, 14.945, 14.26, 12.305, 12.085, 12.0225, 11.98, 10.31, 10.275, 9.1475, 9.105, 8.3975, 8.1675, 7.905, 7.495, 7.105, 7.06, 6.65, 6.54, 6.3525, 6.3325, 6.2725, 6.2325, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.0825, 6.0825, 6.0825, 6.0825, 6.0825, 6.0825, 6.0825, 6.0825, 6.015, 5.885, 5.4275, 5.215, 4.99, 4.96, 4.935, 4.915, 4.865, 4.865, 4.8325, 4.125, 4.0075, 3.995, 3.9125, 3.7725, 3.7475, 3.6275, 2.9425, 2.895, 2.8925, 2.8025, 2.7875, 2.6975, 2.6125, 2.545, 2.4825, 2.425, 2.21, 2.1975, 2.1875, 2.0925, 2.0775, 2.0275, 1.9975, 1.9525, 1.9325, 1.8725, 1.835, 1.825, 1.8125, 1.7475, 1.6475, 1.585, 1.5725, 1.5625, 1.52, 1.5075, 1.5075, 1.4975, 1.4975, 1.4975, 1.4625, 
30.66, 23.2325, 21.845, 20.2125, 20.18, 18.115, 14.2625, 12.09, 12.04, 12.0025, 11.395, 11.1575, 10.935, 10.33, 10.29, 9.51, 9.1675, 9.1325, 8.1675, 7.9175, 7.56, 7.0925, 7.0675, 6.66, 6.655, 6.5575, 6.39, 6.365, 6.3475, 6.2925, 6.2325, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.185, 6.11, 6.11, 6.11, 6.11, 6.11, 6.11, 6.11, 6.11, 6.0175, 5.8875, 5.415, 5.0125, 4.9925, 4.9475, 4.9325, 4.8925, 4.8925, 4.865, 4.1275, 4.01, 3.925, 3.7675, 3.63, 3.2525, 2.9025, 2.655, 2.63, 2.43, 2.265, 2.09, 2.08, 2.0175, 2.015, 1.97, 1.955, 1.945, 1.915, 1.8975, 1.875, 1.845, 1.8375, 1.8375, 1.8225, 1.79, 1.745, 1.6975, 1.66, 1.6475, 1.6125, 1.595, 1.5925, 1.5875, 1.5875, 1.5475, 1.54, 1.515, 1.515, 1.4775, 
30.6575, 23.23, 21.855, 20.1975, 20.1625, 19.4275, 18.1175, 14.97, 14.2475, 12.3, 12.0975, 12.0225, 11.965, 11.6075, 10.94, 10.305, 10.1775, 9.11, 9.0825, 8.6425, 8.3925, 8.17, 7.9225, 7.0875, 7.0625, 6.645, 6.5425, 6.35, 6.3475, 6.34, 6.2825, 6.2225, 6.1825, 6.1825, 6.1825, 6.1825, 6.1825, 6.1825, 6.1825, 6.1825, 6.1825, 6.1825, 6.1825, 6.09, 6.09, 6.09, 6.09, 6.09, 6.09, 6.09, 6.09, 6.04, 5.615, 5.45, 5.0075, 4.94, 4.9225, 4.91, 4.8925, 4.8925, 4.8325, 4.1225, 4.0325, 3.92, 3.7625, 3.6475, 2.895, 2.8025, 2.6025, 2.4575, 2.455, 2.43, 2.3125, 2.0875, 2.045, 1.945, 1.9075, 1.8575, 1.8375, 1.8375, 1.785, 1.7175, 1.7125, 1.695, 1.6675, 1.66, 1.66, 1.64, 1.5625, 1.5525, 1.535, 1.5325, 1.515, 1.515, 1.515, 1.51, 1.4675, 1.465, 1.465, 1.445, 
30.655, 23.225, 21.85, 20.1925, 20.15, 18.1175, 14.255, 12.1025, 12.02, 11.96, 11.4, 10.3125, 10.1125, 9.4875, 9.17, 9.1425, 8.165, 7.925, 7.5775, 7.455, 7.095, 7.055, 6.64, 6.535, 6.35, 6.3425, 6.3425, 6.2775, 6.2, 6.175, 6.175, 6.175, 6.175, 6.175, 6.175, 6.175, 6.175, 6.175, 6.175, 6.175, 6.08, 6.08, 6.08, 6.08, 6.08, 6.08, 6.08, 6.08, 6.045, 5.44, 5.225, 5.0125, 4.9425, 4.935, 4.9075, 4.9025, 4.9025, 4.8425, 4.355, 4.1225, 4.03, 3.985, 3.9225, 3.7725, 3.65, 2.8925, 2.7325, 2.62, 2.54, 2.425, 2.3275, 2.2775, 2.0625, 2.035, 2.035, 2.0325, 1.9675, 1.9175, 1.8725, 1.85, 1.8, 1.7925, 1.7775, 1.725, 1.715, 1.71, 1.7025, 1.685, 1.675, 1.5925, 1.5925, 1.5775, 1.55, 1.55, 1.535, 1.5125, 1.475, 1.46, 1.4525, 1.4525, 
30.64, 23.2325, 21.84, 20.1925, 20.155, 18.1275, 14.965, 14.27, 12.2925, 12.0925, 12.0325, 11.96, 11.17, 10.9575, 10.315, 10.115, 9.1675, 9.1275, 8.39, 8.1675, 7.94, 7.5075, 7.1125, 7.0475, 6.645, 6.5375, 6.3525, 6.3525, 6.3425, 6.265, 6.22, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.165, 6.06, 6.06, 6.06, 6.06, 6.06, 6.06, 6.06, 6.06, 6.02, 5.44, 4.9975, 4.9325, 4.93, 4.9225, 4.8825, 4.8825, 4.83, 4.4075, 4.135, 4.015, 3.94, 3.7925, 3.7, 3.6525, 2.9, 2.6625, 2.6125, 2.385, 2.095, 2.07, 2.07, 2.045, 2.0275, 2.0, 1.9275, 1.91, 1.8525, 1.7925, 1.7375, 1.7375, 1.735, 1.7275, 1.7275, 1.725, 1.69, 1.575, 1.545, 1.5425, 1.5425, 1.5375, 1.5375, 1.535, 1.535, 1.515, 1.48, 1.4775, 1.47, 1.36, 
30.6775, 23.2525, 21.86, 20.22, 20.1725, 18.145, 14.2975, 12.08, 12.0375, 11.965, 11.3875, 10.955, 10.345, 10.175, 10.15, 10.1075, 9.49, 9.14, 9.11, 8.18, 7.94, 7.58, 7.5025, 7.1175, 7.0675, 6.6775, 6.5675, 6.395, 6.37, 6.3675, 6.3025, 6.22, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.205, 6.105, 6.105, 6.105, 6.105, 6.105, 6.105, 6.105, 6.105, 6.0375, 5.445, 5.42, 5.0325, 4.975, 4.955, 4.925, 4.925, 4.9225, 4.8725, 4.405, 4.165, 4.04, 3.9575, 3.82, 3.6625, 3.1, 2.94, 2.865, 2.64, 2.5225, 2.4275, 2.4225, 2.23, 2.185, 2.1175, 2.0, 2.0, 1.945, 1.9375, 1.9325, 1.88, 1.875, 1.8125, 1.8125, 1.7375, 1.6825, 1.625, 1.6175, 1.575, 1.575, 1.57, 1.505, 1.5, 1.4925, 1.4925, 1.4925, 1.4875, 1.4875, 
30.665, 23.2875, 21.8825, 20.26, 20.2225, 18.1125, 14.9625, 14.3275, 12.265, 12.0675, 12.06, 11.97, 10.355, 10.125, 9.2125, 9.1775, 8.3675, 8.1425, 7.9425, 7.5025, 7.0875, 7.08, 6.705, 6.575, 6.43, 6.4125, 6.41, 6.34, 6.275, 6.275, 6.275, 6.275, 6.275, 6.275, 6.275, 6.275, 6.275, 6.275, 6.275, 6.2175, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.0075, 5.4475, 5.21, 5.0525, 5.0125, 4.9625, 4.9625, 4.9625, 4.95, 4.94, 4.9125, 4.4175, 4.15, 4.0325, 4.01, 3.9925, 3.8625, 3.8375, 3.65, 3.6125, 3.4075, 3.385, 3.21, 3.1675, 2.9825, 2.7, 2.6925, 2.4, 2.36, 2.1475, 2.1075, 2.065, 2.065, 1.9825, 1.8875, 1.86, 1.86, 1.86, 1.8175, 1.7325, 1.71, 1.6925, 1.6775, 1.63, 1.6275, 1.6275, 1.6075, 1.6075, 1.5875, 1.5675, 1.5675, 1.5525, 
30.6425, 23.24, 21.84, 20.21, 20.185, 18.095, 14.2875, 12.47, 12.0775, 12.0275, 11.96, 11.375, 11.1675, 10.925, 10.32, 10.1125, 9.4775, 9.185, 9.1475, 8.14, 7.9225, 7.56, 7.5, 7.0925, 7.0425, 6.6575, 6.5375, 6.3775, 6.365, 6.3625, 6.3, 6.2125, 6.2125, 6.2125, 6.2125, 6.2125, 6.2125, 6.2125, 6.2125, 6.2125, 6.2125, 6.2125, 6.18, 6.12, 6.12, 6.12, 6.12, 6.12, 6.12, 6.12, 6.12, 6.03, 5.4275, 5.03, 4.9675, 4.9625, 4.9275, 4.9275, 4.92, 4.905, 4.8825, 4.405, 4.1225, 4.005, 3.9525, 3.8525, 3.795, 3.64, 2.9325, 2.8575, 2.6575, 2.5375, 2.3325, 2.2525, 2.225, 2.1, 2.08, 2.0325, 2.0325, 2.005, 1.9525, 1.935, 1.93, 1.765, 1.75, 1.6575, 1.6375, 1.61, 1.6, 1.595, 1.595, 1.5775, 1.5775, 1.5775, 1.5775, 1.5375, 1.5375, 1.5325, 1.5225, 1.515, 
30.645, 23.2225, 21.8225, 20.19, 20.1725, 18.12, 15.415, 14.95, 14.3, 12.275, 12.09, 12.0125, 11.94, 10.9, 10.315, 10.165, 10.1225, 9.145, 9.1, 8.3825, 8.16, 7.9225, 7.5025, 7.1, 7.0675, 7.0225, 6.6325, 6.52, 6.36, 6.345, 6.34, 6.2675, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 6.19, 6.18, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.0325, 5.6125, 5.4075, 5.03, 4.97, 4.9625, 4.92, 4.92, 4.9025, 4.8975, 4.8775, 4.38, 4.1325, 3.9975, 3.9325, 3.8025, 3.6425, 3.0175, 2.92, 2.8025, 2.65, 2.3725, 2.245, 2.2275, 2.14, 2.0875, 2.025, 2.015, 1.9975, 1.9975, 1.9875, 1.985, 1.985, 1.9, 1.8725, 1.7775, 1.735, 1.725, 1.6525, 1.6125, 1.6125, 1.61, 1.6, 1.5275, 1.515, 1.515, 1.4875, 1.4425, 
30.645, 23.2225, 21.8125, 20.1875, 20.18, 18.1225, 15.3625, 14.315, 12.085, 12.0025, 11.925, 11.36, 10.3175, 10.1175, 9.4775, 9.19, 9.1575, 8.145, 7.915, 7.54, 7.49, 7.1, 7.015, 6.635, 6.52, 6.37, 6.35, 6.3475, 6.3325, 6.2825, 6.2025, 6.2025, 6.2025, 6.2025, 6.2025, 6.2025, 6.2025, 6.2025, 6.2025, 6.2025, 6.2025, 6.1875, 6.1075, 6.1075, 6.1075, 6.1075, 6.1075, 6.1075, 6.1075, 6.1075, 6.0225, 5.395, 5.195, 5.0275, 4.9725, 4.9475, 4.9275, 4.9275, 4.8975, 4.8925, 4.8725, 4.3775, 4.1725, 4.1375, 3.9925, 3.955, 3.9325, 3.815, 3.6325, 3.56, 3.435, 2.7575, 2.645, 2.3325, 2.28, 2.2425, 2.1875, 2.155, 2.13, 2.06, 2.0175, 2.0125, 2.0, 1.9975, 1.975, 1.935, 1.91, 1.8925, 1.89, 1.85, 1.815, 1.81, 1.645, 1.6425, 1.64, 1.5675, 1.5625, 1.5625, 1.5625, 1.4675, 
30.65, 23.26, 21.84, 20.23, 20.2175, 18.15, 15.3975, 14.97, 14.355, 12.26, 12.07, 12.05, 11.9725, 11.1825, 10.9475, 10.345, 10.1375, 9.2, 9.1625, 8.38, 8.17, 7.96, 7.7775, 7.5, 7.1225, 7.055, 6.6825, 6.565, 6.4125, 6.375, 6.375, 6.325, 6.325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2325, 6.2275, 6.155, 6.155, 6.155, 6.155, 6.155, 6.155, 6.155, 6.155, 6.015, 5.4075, 5.045, 5.015, 4.97, 4.965, 4.965, 4.94, 4.93, 4.91, 4.425, 4.19, 4.1525, 4.0325, 3.9675, 3.855, 3.67, 3.65, 3.34, 2.9225, 2.8375, 2.6725, 2.6, 2.36, 2.2475, 2.2275, 2.1525, 2.0775, 2.0425, 2.0425, 2.035, 2.03, 2.03, 1.935, 1.9075, 1.905, 1.89, 1.8475, 1.785, 1.7825, 1.78, 1.7225, 1.6575, 1.655, 1.6, 1.52, 1.4375, 
