26.945, 21.375, 18.2725, 17.5925, 17.32, 13.855, 8.94, 8.6575, 8.24, 8.23, 8.1125, 7.845, 7.635, 7.3975, 6.8825, 6.71, 6.7025, 6.7025, 6.7025, 6.7025, 5.7375, 4.9525, 4.9175, 4.6325, 4.6325, 4.6325, 4.6325, 4.6325, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 3.825, 3.795, 3.7775, 3.655, 3.4425, 2.9525, 2.93, 2.63, 2.5775, 2.565, 2.355, 2.325, 2.265, 2.1325, 2.1025, 2.1, 2.0825, 2.0475, 2.0025, 2.0, 1.99, 1.91, 1.91, 1.8925, 1.8875, 1.8875, 1.805, 1.7825, 1.7625, 1.7575, 1.66, 1.66, 1.6425, 1.6375, 1.6375, 1.62, 1.53, 1.53, 1.5175, 1.5175, 1.5125, 1.5125, 1.5125, 1.495, 1.495, 1.49, 1.4725, 1.46, 1.455, 1.405, 1.3925, 1.375, 1.37, 1.28, 1.28, 1.2675, 1.2675, 1.2625, 1.2625, 1.2575, 1.2575, 1.2575, 1.2575, 1.245, 1.245, 1.245, 1.24, 
26.9725, 24.1875, 17.59, 17.3275, 13.8675, 8.955, 8.685, 8.3125, 8.2075, 8.145, 7.855, 7.66, 7.415, 7.3125, 6.8875, 6.7425, 6.7325, 6.725, 6.725, 6.725, 6.725, 5.7225, 4.985, 4.945, 4.7025, 4.7025, 4.7025, 4.7025, 4.7025, 4.685, 4.685, 4.685, 4.685, 4.685, 4.615, 4.3825, 3.835, 3.83, 3.81, 3.74, 3.6925, 3.2075, 2.9575, 2.8875, 2.6325, 2.5, 2.3775, 2.3025, 2.225, 2.1575, 2.0775, 2.0675, 2.035, 1.9075, 1.8975, 1.895, 1.8075, 1.7825, 1.7825, 1.7675, 1.73, 1.7025, 1.695, 1.6925, 1.6725, 1.6475, 1.6475, 1.5775, 1.5675, 1.5675, 1.5525, 1.5525, 1.5425, 1.5425, 1.5325, 1.5275, 1.5275, 1.495, 1.4525, 1.4525, 1.4425, 1.4375, 1.4375, 1.4325, 1.4275, 1.3975, 1.3275, 1.3175, 1.3175, 1.3075, 1.3025, 1.3025, 1.2975, 1.2975, 1.2925, 1.2925, 1.2825, 1.2825, 1.2825, 1.2725, 
32.23, 26.91, 18.245, 17.585, 17.32, 13.8575, 8.935, 8.6325, 8.2275, 8.1925, 8.105, 7.8475, 7.64, 7.395, 6.83, 6.7175, 6.665, 6.665, 6.665, 6.665, 5.73, 4.9025, 4.885, 4.6225, 4.6225, 4.6225, 4.6225, 4.6225, 4.615, 4.615, 4.615, 4.615, 4.615, 3.77, 3.75, 3.7375, 3.71, 3.61, 3.55, 3.505, 3.1525, 2.53, 2.43, 2.42, 2.1925, 2.1725, 2.17, 2.1225, 2.0425, 2.02, 2.0175, 1.9925, 1.9425, 1.9325, 1.925, 1.895, 1.8875, 1.8175, 1.7875, 1.7775, 1.7525, 1.75, 1.745, 1.705, 1.695, 1.67, 1.6525, 1.645, 1.6375, 1.635, 1.6275, 1.62, 1.62, 1.5975, 1.54, 1.5275, 1.5275, 1.5275, 1.52, 1.51, 1.505, 1.505, 1.5025, 1.4675, 1.4325, 1.4025, 1.3925, 1.3775, 1.3775, 1.27, 1.2675, 1.2675, 1.26, 1.26, 1.255, 1.255, 1.2525, 1.245, 1.245, 1.245, 
26.9025, 24.1425, 22.68, 21.405, 17.5775, 17.3275, 13.8175, 8.91, 8.655, 8.2175, 8.165, 8.1125, 7.85, 7.6375, 7.4675, 7.3975, 7.01, 6.8425, 6.76, 6.685, 6.685, 6.685, 6.685, 5.6925, 5.495, 4.925, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.62, 4.62, 4.62, 4.62, 4.62, 3.7975, 3.795, 3.7625, 3.6275, 3.1425, 2.7425, 2.5525, 2.53, 2.4575, 2.4475, 2.4025, 2.2425, 2.18, 2.1775, 2.165, 2.16, 2.1525, 1.9825, 1.96, 1.945, 1.925, 1.92, 1.89, 1.89, 1.87, 1.855, 1.845, 1.755, 1.755, 1.7425, 1.7, 1.6975, 1.6925, 1.6925, 1.665, 1.6525, 1.64, 1.63, 1.6175, 1.5675, 1.5325, 1.505, 1.4925, 1.43, 1.4225, 1.41, 1.4075, 1.3675, 1.3675, 1.3175, 1.305, 1.295, 1.2825, 1.2825, 1.2775, 1.2775, 1.2775, 1.2775, 1.265, 1.265, 1.2425, 1.2425, 1.2425, 1.2425, 
26.8925, 25.425, 21.795, 18.2275, 17.595, 17.3275, 13.84, 8.945, 8.64, 8.2375, 8.2225, 8.0975, 7.8725, 7.6375, 7.4275, 6.87, 6.87, 6.755, 6.7525, 6.6975, 6.6975, 6.6975, 6.6975, 5.715, 5.255, 4.9525, 4.63, 4.63, 4.63, 4.63, 4.63, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 3.8325, 3.815, 3.75, 3.6325, 3.5325, 3.01, 2.945, 2.9325, 2.915, 2.465, 2.3575, 2.3575, 2.2325, 2.1525, 2.1, 2.085, 2.0, 1.9825, 1.845, 1.7825, 1.7775, 1.7775, 1.745, 1.7375, 1.7325, 1.725, 1.725, 1.6525, 1.645, 1.6325, 1.6325, 1.625, 1.515, 1.515, 1.5075, 1.4875, 1.475, 1.475, 1.475, 1.46, 1.395, 1.3825, 1.3575, 1.3575, 1.35, 1.35, 1.35, 1.35, 1.345, 1.2775, 1.2775, 1.2775, 1.2775, 1.27, 1.265, 1.265, 1.245, 1.245, 1.245, 1.245, 1.2375, 1.2325, 1.2325, 
32.235, 26.9125, 24.1525, 21.8125, 18.285, 17.59, 17.3175, 13.865, 8.9375, 8.655, 8.3, 8.21, 8.1325, 7.86, 7.64, 7.4175, 7.235, 6.88, 6.88, 6.77, 6.715, 6.715, 6.715, 6.715, 5.7125, 5.175, 4.9575, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.625, 4.625, 4.625, 4.625, 4.625, 4.625, 3.845, 3.83, 3.76, 3.66, 3.1, 3.1, 2.9725, 2.4, 2.2875, 2.2875, 2.215, 2.1925, 2.155, 2.12, 2.045, 2.025, 2.0075, 1.9875, 1.9725, 1.96, 1.9575, 1.7875, 1.745, 1.7375, 1.735, 1.6625, 1.65, 1.6475, 1.64, 1.6125, 1.6125, 1.545, 1.525, 1.5175, 1.51, 1.495, 1.4875, 1.4425, 1.4125, 1.4, 1.3925, 1.3925, 1.39, 1.3825, 1.295, 1.2875, 1.2875, 1.275, 1.275, 1.275, 1.2675, 1.265, 1.2575, 1.245, 1.245, 1.245, 1.245, 1.2375, 1.2375, 1.2375, 1.2375, 
26.9225, 24.1725, 21.8025, 21.3725, 18.25, 17.6, 17.335, 13.8725, 8.9625, 8.6925, 8.225, 8.2, 8.105, 7.845, 7.635, 7.3875, 6.8625, 6.8625, 6.7425, 6.69, 6.69, 6.69, 6.69, 5.7225, 4.93, 4.6075, 4.6075, 4.6075, 4.6075, 4.6075, 4.6075, 4.5975, 4.5975, 4.5975, 4.5975, 4.5975, 4.5975, 3.825, 3.81, 3.7875, 3.6325, 3.4125, 3.295, 3.07, 2.93, 2.52, 2.475, 2.3875, 2.375, 2.3525, 2.315, 2.1825, 2.06, 2.0475, 2.04, 2.0, 2.0, 1.9575, 1.955, 1.9325, 1.92, 1.8925, 1.885, 1.8125, 1.7975, 1.78, 1.75, 1.7025, 1.6975, 1.685, 1.685, 1.6725, 1.655, 1.6375, 1.625, 1.5475, 1.5475, 1.53, 1.53, 1.53, 1.5125, 1.5, 1.4275, 1.4225, 1.3725, 1.31, 1.31, 1.2975, 1.2925, 1.28, 1.28, 1.28, 1.2675, 1.2625, 1.2625, 1.2625, 1.2625, 1.2625, 1.25, 1.25, 
26.955, 24.185, 21.8575, 18.315, 17.61, 17.3525, 13.8925, 8.9725, 8.6875, 8.2275, 8.2175, 8.16, 7.84, 7.6525, 7.435, 7.335, 6.895, 6.895, 6.775, 6.7425, 6.72, 6.72, 6.72, 6.72, 6.0125, 6.005, 5.7425, 5.0, 4.64, 4.64, 4.64, 4.64, 4.64, 4.64, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 3.8575, 3.8325, 3.795, 3.6575, 3.33, 2.2175, 2.145, 2.055, 1.96, 1.955, 1.9475, 1.9175, 1.91, 1.8725, 1.8475, 1.78, 1.7775, 1.77, 1.77, 1.7625, 1.7625, 1.755, 1.755, 1.66, 1.66, 1.66, 1.6375, 1.6375, 1.63, 1.59, 1.5425, 1.535, 1.5125, 1.5125, 1.505, 1.4825, 1.4475, 1.42, 1.41, 1.41, 1.41, 1.3875, 1.3875, 1.2925, 1.2925, 1.285, 1.285, 1.285, 1.27, 1.27, 1.2625, 1.2625, 1.2625, 1.2625, 1.2625, 1.255, 1.255, 1.255, 1.255, 1.255, 
32.2225, 26.945, 24.195, 21.8625, 18.2875, 17.6175, 17.365, 13.8875, 8.99, 8.7375, 8.2975, 8.1975, 8.18, 7.8575, 7.6375, 7.43, 6.9175, 6.9175, 6.8225, 6.76, 6.72, 6.72, 6.72, 6.72, 6.01, 5.71, 4.9975, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 3.9, 3.88, 3.8725, 3.8525, 3.6675, 3.505, 3.0825, 2.745, 2.5325, 2.515, 2.4775, 2.2875, 2.215, 2.1925, 2.18, 2.1275, 2.1075, 2.045, 2.0325, 2.01, 1.975, 1.9575, 1.945, 1.895, 1.8175, 1.81, 1.7925, 1.77, 1.7475, 1.7325, 1.7325, 1.725, 1.7075, 1.685, 1.67, 1.6225, 1.6, 1.6, 1.585, 1.5825, 1.5825, 1.5825, 1.5675, 1.56, 1.545, 1.46, 1.4325, 1.4325, 1.42, 1.3725, 1.3725, 1.35, 1.335, 1.335, 1.3175, 1.3175, 1.3175, 1.3175, 1.31, 1.295, 
26.9275, 24.1475, 21.83, 21.3975, 18.295, 17.6125, 17.3425, 13.8725, 8.935, 8.665, 8.295, 8.2325, 8.16, 7.855, 7.66, 7.4275, 6.8675, 6.8675, 6.7525, 6.695, 6.695, 6.695, 6.695, 5.725, 4.9825, 4.635, 4.635, 4.635, 4.635, 4.635, 4.635, 4.635, 4.63, 4.63, 4.63, 4.63, 4.63, 4.63, 4.0625, 3.89, 3.8275, 3.79, 3.7825, 3.7575, 3.65, 3.1025, 2.57, 2.445, 2.3375, 2.0775, 1.96, 1.96, 1.83, 1.8125, 1.7275, 1.71, 1.7025, 1.695, 1.6025, 1.595, 1.5875, 1.5875, 1.5875, 1.585, 1.585, 1.5775, 1.5625, 1.4775, 1.4625, 1.455, 1.455, 1.445, 1.4375, 1.425, 1.3525, 1.3525, 1.345, 1.3425, 1.3375, 1.335, 1.335, 1.335, 1.3275, 1.325, 1.3125, 1.3125, 1.2275, 1.2125, 1.2125, 1.2125, 1.2125, 1.21, 1.21, 1.205, 1.205, 1.205, 1.195, 1.1875, 1.1875, 1.1875, 
26.915, 24.195, 21.7925, 18.2525, 17.595, 17.2875, 13.8775, 8.965, 8.67, 8.2825, 8.185, 8.11, 7.86, 7.625, 7.4325, 6.8975, 6.8975, 6.7675, 6.73, 6.73, 6.73, 6.73, 6.7025, 6.695, 5.735, 5.2975, 4.945, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.625, 4.625, 4.625, 4.625, 4.625, 4.625, 3.915, 3.865, 3.8475, 3.7825, 3.6825, 3.4225, 3.1975, 3.1175, 3.08, 2.7925, 2.775, 2.62, 2.5825, 2.5075, 2.4975, 2.345, 2.1425, 2.12, 2.0625, 2.06, 2.005, 1.9975, 1.995, 1.945, 1.935, 1.925, 1.875, 1.87, 1.81, 1.81, 1.7975, 1.7975, 1.7325, 1.7325, 1.705, 1.675, 1.6225, 1.61, 1.5625, 1.55, 1.5475, 1.4975, 1.4475, 1.435, 1.435, 1.37, 1.37, 1.37, 1.36, 1.36, 1.3575, 1.3575, 1.3125, 1.31, 1.31, 1.2975, 1.2975, 1.2975, 1.2975, 1.2975, 
32.24, 26.8775, 24.145, 21.7725, 18.2575, 17.5925, 17.335, 13.845, 8.9575, 8.65, 8.205, 8.1575, 8.065, 7.8675, 7.635, 7.4225, 6.8325, 6.8325, 6.735, 6.6425, 6.6425, 6.6425, 6.6425, 5.725, 4.9, 4.56, 4.56, 4.56, 4.56, 4.56, 4.56, 4.56, 4.5375, 4.5375, 4.5375, 4.5375, 4.5375, 4.5375, 3.805, 3.795, 3.7475, 3.5975, 2.4575, 2.38, 2.305, 2.1425, 2.13, 2.095, 1.9875, 1.9575, 1.905, 1.89, 1.88, 1.8725, 1.865, 1.8625, 1.8625, 1.86, 1.835, 1.8325, 1.8225, 1.7775, 1.77, 1.77, 1.7475, 1.73, 1.7, 1.685, 1.6525, 1.63, 1.605, 1.58, 1.54, 1.5275, 1.4975, 1.4875, 1.4875, 1.405, 1.4025, 1.4, 1.39, 1.3725, 1.3725, 1.36, 1.34, 1.3325, 1.3225, 1.2775, 1.2775, 1.255, 1.255, 1.2475, 1.2375, 1.2375, 1.2375, 1.23, 1.23, 1.23, 1.23, 1.2075, 
26.88, 24.1675, 21.78, 21.3825, 18.24, 17.595, 17.3425, 13.8625, 8.96, 8.6725, 8.23, 8.21, 8.1075, 7.8575, 7.6275, 7.425, 6.85, 6.85, 6.7325, 6.66, 6.66, 6.66, 6.66, 5.73, 4.9325, 4.885, 4.5625, 4.5625, 4.5625, 4.5625, 4.5625, 4.5625, 4.5625, 4.555, 4.555, 4.555, 4.555, 4.555, 4.555, 3.81, 3.795, 3.7775, 3.6075, 3.455, 3.09, 2.7725, 2.4825, 2.3875, 2.18, 2.1175, 2.04, 2.0225, 2.0125, 1.995, 1.9275, 1.9025, 1.8975, 1.895, 1.865, 1.8575, 1.835, 1.7625, 1.735, 1.72, 1.7175, 1.665, 1.6525, 1.62, 1.62, 1.575, 1.555, 1.555, 1.5425, 1.5125, 1.48, 1.48, 1.43, 1.43, 1.415, 1.395, 1.3875, 1.3875, 1.3625, 1.355, 1.355, 1.355, 1.3425, 1.305, 1.29, 1.2775, 1.2775, 1.2725, 1.2725, 1.2625, 1.2575, 1.2575, 1.2575, 1.2575, 1.2575, 1.245, 
26.88, 24.13, 21.755, 18.27, 17.59, 17.315, 13.845, 8.95, 8.655, 8.28, 8.21, 8.0775, 7.8425, 7.6175, 7.4225, 6.855, 6.855, 6.7525, 6.7225, 6.6875, 6.6875, 6.6875, 6.6875, 5.7325, 4.91, 4.575, 4.575, 4.575, 4.575, 4.575, 4.575, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.295, 3.95, 3.8225, 3.8075, 3.765, 3.62, 2.9, 2.8575, 2.7525, 2.6775, 2.575, 2.565, 2.395, 2.2925, 2.115, 2.075, 2.0225, 1.9375, 1.8725, 1.8, 1.775, 1.7725, 1.77, 1.735, 1.715, 1.6975, 1.6925, 1.645, 1.645, 1.5725, 1.5725, 1.57, 1.57, 1.57, 1.57, 1.5675, 1.445, 1.4225, 1.405, 1.4025, 1.4, 1.4, 1.4, 1.3975, 1.3975, 1.3975, 1.395, 1.39, 1.3475, 1.3225, 1.3225, 1.32, 1.32, 1.32, 1.32, 1.3175, 1.275, 1.275, 1.2725, 1.2725, 1.2725, 1.27, 
32.225, 26.9125, 24.16, 21.805, 18.245, 17.57, 17.33, 13.8275, 8.935, 8.6925, 8.26, 8.195, 8.1125, 7.8275, 7.6125, 7.4125, 7.145, 6.875, 6.875, 6.75, 6.71, 6.71, 6.71, 6.71, 5.9375, 5.7025, 4.9525, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 3.8575, 3.845, 3.82, 3.6375, 3.6375, 3.2075, 2.9325, 2.5725, 2.565, 2.425, 2.3875, 2.3575, 2.3375, 2.25, 2.23, 2.1875, 2.16, 2.11, 2.105, 2.105, 2.09, 1.975, 1.9625, 1.96, 1.94, 1.9375, 1.9375, 1.9325, 1.8975, 1.855, 1.83, 1.735, 1.7325, 1.7325, 1.7325, 1.73, 1.7275, 1.615, 1.6075, 1.605, 1.6025, 1.565, 1.4825, 1.48, 1.4625, 1.4325, 1.3975, 1.3975, 1.395, 1.3575, 1.355, 1.355, 1.355, 1.3525, 1.3525, 1.3525, 1.315, 1.3125, 1.3125, 1.3125, 
26.905, 24.1325, 21.81, 21.4075, 18.255, 17.5925, 17.3575, 13.83, 8.92, 8.68, 8.4575, 8.205, 8.195, 8.125, 7.8225, 7.6225, 7.4125, 6.865, 6.865, 6.7525, 6.685, 6.685, 6.685, 6.685, 5.7025, 5.69, 5.2525, 4.96, 4.62, 4.62, 4.62, 4.62, 4.62, 4.62, 4.6075, 4.6075, 4.6075, 4.6075, 4.6075, 4.6075, 4.6075, 4.375, 3.8475, 3.83, 3.81, 3.62, 3.62, 3.075, 2.825, 2.8, 2.625, 2.565, 2.3475, 2.33, 2.1975, 2.1675, 2.1175, 2.085, 2.0775, 2.05, 2.005, 1.9775, 1.9525, 1.9475, 1.9325, 1.9075, 1.8, 1.78, 1.76, 1.7325, 1.7275, 1.6975, 1.665, 1.6575, 1.6025, 1.6025, 1.58, 1.55, 1.55, 1.5325, 1.5325, 1.51, 1.51, 1.51, 1.43, 1.415, 1.415, 1.415, 1.3125, 1.3125, 1.3125, 1.3, 1.29, 1.29, 1.2825, 1.2825, 1.2825, 1.2825, 1.26, 1.26, 
26.895, 24.18, 21.8075, 18.2375, 17.5875, 17.33, 13.85, 13.315, 8.935, 8.6425, 8.2375, 8.2325, 8.1325, 7.835, 7.63, 7.415, 6.875, 6.875, 6.8575, 6.7575, 6.755, 6.7125, 6.7125, 6.7125, 6.7125, 5.7175, 5.265, 4.96, 4.615, 4.615, 4.615, 4.615, 4.615, 4.615, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.4725, 3.845, 3.815, 3.7625, 3.6225, 3.6225, 3.2825, 3.14, 2.9925, 2.7825, 2.4675, 2.295, 2.2775, 2.0775, 2.06, 2.0275, 2.01, 2.0025, 1.9575, 1.9375, 1.9225, 1.895, 1.89, 1.8075, 1.7825, 1.7825, 1.7775, 1.77, 1.77, 1.6625, 1.6575, 1.6525, 1.6525, 1.6525, 1.5325, 1.5275, 1.52, 1.515, 1.515, 1.4625, 1.42, 1.42, 1.4075, 1.4025, 1.3775, 1.3, 1.3, 1.2875, 1.2825, 1.2825, 1.2825, 1.2825, 1.2775, 1.2775, 1.27, 1.27, 1.27, 1.27, 1.265, 
32.26, 26.9025, 24.1425, 21.8325, 18.255, 17.5775, 17.3475, 13.86, 13.3025, 8.92, 8.8475, 8.635, 8.3025, 8.2075, 8.1475, 7.82, 7.6475, 7.4175, 6.8725, 6.8575, 6.8575, 6.7275, 6.7, 6.7, 6.7, 6.7, 5.9375, 5.7325, 5.2625, 5.1425, 4.99, 4.6625, 4.6625, 4.6625, 4.6625, 4.6625, 4.6425, 4.6425, 4.6425, 4.6425, 4.6425, 4.6425, 4.6425, 4.45, 3.9575, 3.8275, 3.8175, 3.7625, 3.6575, 3.6575, 3.09, 2.905, 2.35, 2.19, 2.015, 2.01, 1.795, 1.78, 1.765, 1.64, 1.635, 1.635, 1.635, 1.53, 1.53, 1.515, 1.515, 1.51, 1.46, 1.455, 1.405, 1.405, 1.405, 1.4, 1.4, 1.39, 1.385, 1.385, 1.385, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.275, 1.275, 1.275, 1.275, 1.275, 1.275, 1.275, 1.275, 1.265, 1.265, 1.26, 1.26, 1.26, 1.26, 1.26, 
26.9275, 24.16, 21.8375, 21.4075, 18.2575, 17.5925, 17.3275, 13.84, 13.3375, 10.14, 8.94, 8.705, 8.3425, 8.3025, 8.1925, 8.1575, 7.81, 7.6275, 7.41, 6.9025, 6.9025, 6.885, 6.7825, 6.7475, 6.7475, 6.7475, 6.7475, 6.3975, 5.8075, 5.7025, 5.2675, 5.025, 4.995, 4.9675, 4.6625, 4.6625, 4.6625, 4.6625, 4.6625, 4.65, 4.65, 4.65, 4.65, 4.65, 4.65, 4.65, 4.65, 4.47, 3.8875, 3.8375, 3.6825, 3.6825, 3.62, 3.08, 2.83, 2.66, 2.6025, 2.4625, 2.1725, 2.1125, 2.0275, 2.0025, 1.9775, 1.945, 1.94, 1.89, 1.89, 1.8625, 1.8525, 1.815, 1.805, 1.7425, 1.7275, 1.705, 1.705, 1.705, 1.64, 1.64, 1.625, 1.6025, 1.5875, 1.485, 1.4775, 1.4675, 1.39, 1.375, 1.375, 1.3675, 1.3675, 1.3675, 1.3675, 1.3675, 1.3525, 1.3525, 1.3375, 1.3375, 1.3375, 1.33, 1.33, 1.315, 
26.9, 24.1225, 21.825, 19.45, 18.2575, 17.59, 17.34, 13.8325, 8.9175, 8.6625, 8.295, 8.21, 8.21, 8.1375, 7.8325, 7.61, 7.395, 6.895, 6.895, 6.8525, 6.755, 6.7375, 6.6975, 6.6975, 6.6975, 6.6975, 5.71, 5.2675, 4.9525, 4.9225, 4.7075, 4.635, 4.635, 4.635, 4.635, 4.635, 4.605, 4.605, 4.605, 4.605, 4.605, 4.605, 4.605, 4.605, 4.605, 4.4475, 3.9, 3.8525, 3.6275, 3.6275, 3.6, 3.45, 3.085, 2.9175, 2.7975, 2.345, 2.3275, 2.2025, 2.1375, 1.975, 1.9525, 1.9525, 1.9325, 1.9325, 1.9175, 1.8725, 1.855, 1.8125, 1.7775, 1.7725, 1.7725, 1.73, 1.7025, 1.605, 1.605, 1.59, 1.585, 1.5625, 1.5625, 1.5575, 1.5575, 1.5225, 1.475, 1.475, 1.46, 1.4525, 1.4525, 1.445, 1.44, 1.355, 1.34, 1.34, 1.335, 1.3275, 1.3225, 1.3225, 1.3125, 1.3075, 1.3075, -6.19, 
32.25, 26.9125, 24.18, 21.83, 18.3975, 18.2475, 17.5825, 17.3375, 13.84, 8.9275, 8.6425, 8.3325, 8.2825, 8.2575, 8.225, 8.14, 7.8275, 7.63, 7.41, 6.8975, 6.8975, 6.8525, 6.765, 6.7125, 6.7125, 6.7125, 6.7125, 5.715, 5.2675, 4.97, 4.9325, 4.6375, 4.6375, 4.6375, 4.6375, 4.6375, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.455, 3.865, 3.8075, 3.6325, 3.6325, 2.8075, 2.41, 2.245, 2.1975, 2.16, 2.0125, 2.0125, 1.97, 1.92, 1.9, 1.8875, 1.83, 1.775, 1.67, 1.67, 1.66, 1.66, 1.6375, 1.5675, 1.5575, 1.5475, 1.545, 1.545, 1.535, 1.535, 1.525, 1.46, 1.4475, 1.445, 1.4225, 1.42, 1.42, 1.4, 1.3875, 1.3875, 1.375, 1.2975, 1.2975, 1.2975, 1.2975, 1.2975, 1.295, 1.285, 1.285, 1.285, 1.275, 1.275, 1.2725, 1.2725, 1.2725, 1.2625, 
26.9125, 24.14, 21.835, 21.405, 18.405, 18.275, 17.56, 17.3425, 13.8325, 8.9125, 8.6375, 8.3, 8.2825, 8.2225, 8.1425, 7.805, 7.6225, 7.3975, 6.8925, 6.8925, 6.86, 6.7775, 6.7275, 6.7275, 6.7275, 6.7275, 5.7075, 5.2475, 5.01, 4.9775, 4.94, 4.69, 4.66, 4.66, 4.66, 4.66, 4.66, 4.635, 4.635, 4.635, 4.635, 4.635, 4.635, 4.635, 4.635, 4.4525, 4.1925, 3.8625, 3.64, 3.64, 2.57, 2.3825, 2.3575, 2.34, 2.225, 2.2, 2.11, 2.075, 2.075, 1.9375, 1.93, 1.72, 1.7, 1.6375, 1.595, 1.595, 1.5925, 1.59, 1.5775, 1.5775, 1.5725, 1.5725, 1.475, 1.475, 1.4725, 1.47, 1.4675, 1.46, 1.4525, 1.4525, 1.4175, 1.345, 1.3425, 1.3425, 1.3425, 1.34, 1.34, 1.3275, 1.3275, 1.3275, 1.3275, 1.3275, 1.325, 1.325, 1.325, 1.325, 1.325, 1.3225, 1.32, -2.365, 
26.885, 24.175, 21.8175, 18.39, 18.225, 17.5475, 17.33, 13.8475, 8.93, 8.6225, 8.26, 8.235, 8.2325, 8.13, 7.8275, 7.625, 7.395, 6.905, 6.905, 6.8725, 6.8225, 6.765, 6.74, 6.7275, 6.7275, 6.7275, 6.7275, 5.6975, 5.265, 4.9675, 4.6525, 4.6525, 4.6525, 4.6525, 4.6525, 4.65, 4.65, 4.65, 4.65, 4.65, 4.65, 4.65, 4.65, 4.65, 4.455, 3.865, 3.79, 3.6375, 3.6375, 2.8975, 2.815, 2.6175, 2.6025, 2.34, 2.0675, 1.9875, 1.9875, 1.93, 1.8575, 1.8375, 1.8275, 1.8275, 1.8225, 1.805, 1.7375, 1.7375, 1.725, 1.7025, 1.6975, 1.6975, 1.6125, 1.59, 1.5775, 1.5775, 1.5775, 1.4825, 1.4575, 1.4525, 1.445, 1.4225, 1.415, 1.3625, 1.3625, 1.3625, 1.3575, 1.3575, 1.3275, 1.3275, 1.3275, 1.3275, 1.3275, 1.3275, 1.3275, 1.3275, 1.3275, 1.3225, 1.3225, 1.3225, 1.3225, 1.3225, 
32.2125, 26.905, 24.135, 21.8125, 18.3825, 18.26, 17.5825, 17.3475, 13.8625, 8.9375, 8.665, 8.3, 8.2075, 8.195, 8.1275, 7.8225, 7.64, 7.4125, 6.8825, 6.8825, 6.8625, 6.7375, 6.715, 6.715, 6.715, 6.715, 5.7275, 5.7, 5.275, 4.96, 4.715, 4.6425, 4.6425, 4.6425, 4.6425, 4.6425, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.465, 4.0175, 3.8575, 3.6525, 3.6525, 3.2425, 2.94, 2.6225, 2.605, 2.3225, 2.28, 1.9825, 1.975, 1.9425, 1.9325, 1.9325, 1.905, 1.88, 1.8075, 1.78, 1.78, 1.7475, 1.6825, 1.655, 1.6, 1.585, 1.585, 1.5725, 1.5725, 1.5725, 1.5725, 1.5575, 1.5575, 1.5575, 1.545, 1.4825, 1.45, 1.4475, 1.405, 1.375, 1.35, 1.35, 1.335, 1.335, 1.3225, 1.3225, 1.3225, 1.3225, 1.3225, 1.3075, 1.3075, 1.295, 1.295, 1.295, 1.295, 
26.8775, 24.15, 21.7925, 21.3675, 18.3625, 18.225, 17.5675, 17.33, 13.8375, 8.95, 8.6675, 8.31, 8.26, 8.19, 8.105, 7.8325, 7.6125, 7.4, 6.8925, 6.8925, 6.865, 6.7475, 6.7125, 6.7125, 6.7125, 6.7125, 5.715, 5.645, 5.2875, 4.945, 4.625, 4.625, 4.625, 4.625, 4.625, 4.625, 4.625, 4.625, 4.625, 4.62, 4.62, 4.62, 4.62, 4.62, 4.5775, 4.4425, 3.855, 3.81, 3.64, 3.64, 2.705, 2.685, 2.6825, 2.4875, 2.475, 2.41, 2.3725, 2.355, 2.21, 2.1825, 2.13, 2.13, 2.0725, 1.995, 1.9475, 1.8225, 1.82, 1.7975, 1.7575, 1.75, 1.745, 1.745, 1.745, 1.62, 1.5475, 1.5325, 1.52, 1.505, 1.495, 1.495, 1.4925, 1.47, 1.4575, 1.4225, 1.4225, 1.41, 1.41, 1.4075, 1.4075, 1.4075, 1.4075, 1.3975, 1.395, 1.395, 1.3825, 1.3825, 1.37, 1.3675, 1.355, 1.355, 
